SampleName,Marker,Allele1,Allele2,Height1,Height2
E02-RD14-0003-29d3c-00625GF-Q19-0515sechid,CSF1PO,,,,
E02-RD14-0003-29d3c-00625GF-Q19-0515sechid,D10S1248,13,,472,
E02-RD14-0003-29d3c-00625GF-Q19-0515sechid,D12S391,17,,149,
E02-RD14-0003-29d3c-00625GF-Q19-0515sechid,D13S317,11,,221,
E02-RD14-0003-29d3c-00625GF-Q19-0515sechid,D16S539,11,,173,
E02-RD14-0003-29d3c-00625GF-Q19-0515sechid,D18S51,13,14,132,114
E02-RD14-0003-29d3c-00625GF-Q19-0515sechid,D19S433,14,15,159,242
E02-RD14-0003-29d3c-00625GF-Q19-0515sechid,D1S1656,15,,121,
E02-RD14-0003-29d3c-00625GF-Q19-0515sechid,D21S11,28,,102,
E02-RD14-0003-29d3c-00625GF-Q19-0515sechid,D22S1045,16,17,386,347
E02-RD14-0003-29d3c-00625GF-Q19-0515sechid,D2S1338,23,,105,
E02-RD14-0003-29d3c-00625GF-Q19-0515sechid,D2S441,10,,1005,
E02-RD14-0003-29d3c-00625GF-Q19-0515sechid,D3S1358,18,,468,
E02-RD14-0003-29d3c-00625GF-Q19-0515sechid,D5S818,12,13,154,295
E02-RD14-0003-29d3c-00625GF-Q19-0515sechid,D7S820,12,,187,
E02-RD14-0003-29d3c-00625GF-Q19-0515sechid,D8S1179,12,15,105,334
E02-RD14-0003-29d3c-00625GF-Q19-0515sechid,FGA,23,24,236,257
E02-RD14-0003-29d3c-00625GF-Q19-0515sechid,SE33,25.2,,56,
E02-RD14-0003-29d3c-00625GF-Q19-0515sechid,TH01,8,9,119,203
E02-RD14-0003-29d3c-00625GF-Q19-0515sechid,TPOX,,,,
E02-RD14-0003-29d3c-00625GF-Q19-0515sechid,vWA,17,,197,
