SampleName,Marker,Allele1,Allele2,Height1,Height2
G04-RD14-0003-14d3U60-00313GF-Q657-0715sechid,CSF1PO,,,,
G04-RD14-0003-14d3U60-00313GF-Q657-0715sechid,D10S1248,15,,343,
G04-RD14-0003-14d3U60-00313GF-Q657-0715sechid,D12S391,23,,73,
G04-RD14-0003-14d3U60-00313GF-Q657-0715sechid,D13S317,13,,65,
G04-RD14-0003-14d3U60-00313GF-Q657-0715sechid,D16S539,,,,
G04-RD14-0003-14d3U60-00313GF-Q657-0715sechid,D18S51,,,,
G04-RD14-0003-14d3U60-00313GF-Q657-0715sechid,D19S433,14,,390,
G04-RD14-0003-14d3U60-00313GF-Q657-0715sechid,D1S1656,12,,65,
G04-RD14-0003-14d3U60-00313GF-Q657-0715sechid,D21S11,24.3,30,182,242
G04-RD14-0003-14d3U60-00313GF-Q657-0715sechid,D22S1045,11,,172,
G04-RD14-0003-14d3U60-00313GF-Q657-0715sechid,D2S1338,,,,
G04-RD14-0003-14d3U60-00313GF-Q657-0715sechid,D2S441,14,15,121,194
G04-RD14-0003-14d3U60-00313GF-Q657-0715sechid,D3S1358,15,16,64,347
G04-RD14-0003-14d3U60-00313GF-Q657-0715sechid,D5S818,11,,80,
G04-RD14-0003-14d3U60-00313GF-Q657-0715sechid,D7S820,,,,
G04-RD14-0003-14d3U60-00313GF-Q657-0715sechid,D8S1179,,,,
G04-RD14-0003-14d3U60-00313GF-Q657-0715sechid,FGA,25,,51,
G04-RD14-0003-14d3U60-00313GF-Q657-0715sechid,SE33,,,,
G04-RD14-0003-14d3U60-00313GF-Q657-0715sechid,TH01,6,8,217,193
G04-RD14-0003-14d3U60-00313GF-Q657-0715sechid,TPOX,,,,
G04-RD14-0003-14d3U60-00313GF-Q657-0715sechid,vWA,15,16,43,67
