SampleName,Marker,Allele1,Allele2,Height1,Height2
H01-RD14-0003-49d4a-00078GF-Q05-0815sechid,CSF1PO,10,,198,
H01-RD14-0003-49d4a-00078GF-Q05-0815sechid,D10S1248,12,,254,
H01-RD14-0003-49d4a-00078GF-Q05-0815sechid,D12S391,,,,
H01-RD14-0003-49d4a-00078GF-Q05-0815sechid,D13S317,12,,57,
H01-RD14-0003-49d4a-00078GF-Q05-0815sechid,D16S539,10,13,66,64
H01-RD14-0003-49d4a-00078GF-Q05-0815sechid,D18S51,17,,103,
H01-RD14-0003-49d4a-00078GF-Q05-0815sechid,D19S433,12,,51,
H01-RD14-0003-49d4a-00078GF-Q05-0815sechid,D1S1656,15,,370,
H01-RD14-0003-49d4a-00078GF-Q05-0815sechid,D21S11,32.2,,261,
H01-RD14-0003-49d4a-00078GF-Q05-0815sechid,D22S1045,15,,266,
H01-RD14-0003-49d4a-00078GF-Q05-0815sechid,D2S1338,17,,445,
H01-RD14-0003-49d4a-00078GF-Q05-0815sechid,D2S441,11,,175,
H01-RD14-0003-49d4a-00078GF-Q05-0815sechid,D3S1358,17,,123,
H01-RD14-0003-49d4a-00078GF-Q05-0815sechid,D5S818,11,13,161,157
H01-RD14-0003-49d4a-00078GF-Q05-0815sechid,D7S820,8,9,179,103
H01-RD14-0003-49d4a-00078GF-Q05-0815sechid,D8S1179,13,,127,
H01-RD14-0003-49d4a-00078GF-Q05-0815sechid,FGA,23,24,62,118
H01-RD14-0003-49d4a-00078GF-Q05-0815sechid,SE33,18,26.2,255,189
H01-RD14-0003-49d4a-00078GF-Q05-0815sechid,TH01,6,,111,
H01-RD14-0003-49d4a-00078GF-Q05-0815sechid,TPOX,11,,184,
H01-RD14-0003-49d4a-00078GF-Q05-0815sechid,vWA,17,18,74,122
