SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A02-RD14-0003-09d3a-009GF-Q08-0115sechid,CSF1PO,11,12,,799,1031,
A02-RD14-0003-09d3a-009GF-Q08-0115sechid,D10S1248,14,,,2665,,
A02-RD14-0003-09d3a-009GF-Q08-0115sechid,D12S391,18.1,20,,715,956,
A02-RD14-0003-09d3a-009GF-Q08-0115sechid,D13S317,11,12,,819,1339,
A02-RD14-0003-09d3a-009GF-Q08-0115sechid,D16S539,11,12,,849,655,
A02-RD14-0003-09d3a-009GF-Q08-0115sechid,D18S51,20,21,22,1139,115,873
A02-RD14-0003-09d3a-009GF-Q08-0115sechid,D19S433,13,,,1453,,
A02-RD14-0003-09d3a-009GF-Q08-0115sechid,D1S1656,13,15,,1445,1895,
A02-RD14-0003-09d3a-009GF-Q08-0115sechid,D21S11,27,28,,1512,1109,
A02-RD14-0003-09d3a-009GF-Q08-0115sechid,D22S1045,16,17,18,1205,1191,55
A02-RD14-0003-09d3a-009GF-Q08-0115sechid,D2S1338,16,19,,704,1603,
A02-RD14-0003-09d3a-009GF-Q08-0115sechid,D2S441,12,14,,885,754,
A02-RD14-0003-09d3a-009GF-Q08-0115sechid,D3S1358,15,,,2112,,
A02-RD14-0003-09d3a-009GF-Q08-0115sechid,D5S818,10,11,,1552,1458,
A02-RD14-0003-09d3a-009GF-Q08-0115sechid,D7S820,11,12,13,881,1329,100
A02-RD14-0003-09d3a-009GF-Q08-0115sechid,D8S1179,12,13,,986,1109,
A02-RD14-0003-09d3a-009GF-Q08-0115sechid,FGA,22,23,,644,1059,
A02-RD14-0003-09d3a-009GF-Q08-0115sechid,SE33,15,27.2,,1074,1085,
A02-RD14-0003-09d3a-009GF-Q08-0115sechid,TH01,6,7,,406,465,
A02-RD14-0003-09d3a-009GF-Q08-0115sechid,TPOX,6,9,,560,331,
A02-RD14-0003-09d3a-009GF-Q08-0115sechid,vWA,15,16,,666,946,
