SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B10-RD14-0003-17d2S30-0125GF-Q56-0215sechid,CSF1PO,,,,,,
B10-RD14-0003-17d2S30-0125GF-Q56-0215sechid,D10S1248,13,15,16,508,88,734
B10-RD14-0003-17d2S30-0125GF-Q56-0215sechid,D12S391,18,19,,114,135,
B10-RD14-0003-17d2S30-0125GF-Q56-0215sechid,D13S317,12,13,,148,139,
B10-RD14-0003-17d2S30-0125GF-Q56-0215sechid,D16S539,,,,,,
B10-RD14-0003-17d2S30-0125GF-Q56-0215sechid,D18S51,,,,,,
B10-RD14-0003-17d2S30-0125GF-Q56-0215sechid,D19S433,11,13,,324,367,
B10-RD14-0003-17d2S30-0125GF-Q56-0215sechid,D1S1656,16,,,430,,
B10-RD14-0003-17d2S30-0125GF-Q56-0215sechid,D21S11,28,30,,84,194,
B10-RD14-0003-17d2S30-0125GF-Q56-0215sechid,D22S1045,11,15,,704,328,
B10-RD14-0003-17d2S30-0125GF-Q56-0215sechid,D2S1338,,,,,,
B10-RD14-0003-17d2S30-0125GF-Q56-0215sechid,D2S441,12,14,,612,547,
B10-RD14-0003-17d2S30-0125GF-Q56-0215sechid,D3S1358,15,16,,733,459,
B10-RD14-0003-17d2S30-0125GF-Q56-0215sechid,D5S818,11,,,470,,
B10-RD14-0003-17d2S30-0125GF-Q56-0215sechid,D7S820,10,,,208,,
B10-RD14-0003-17d2S30-0125GF-Q56-0215sechid,D8S1179,13,15,,353,527,
B10-RD14-0003-17d2S30-0125GF-Q56-0215sechid,FGA,23,,,84,,
B10-RD14-0003-17d2S30-0125GF-Q56-0215sechid,SE33,,,,,,
B10-RD14-0003-17d2S30-0125GF-Q56-0215sechid,TH01,6,8,,160,142,
B10-RD14-0003-17d2S30-0125GF-Q56-0215sechid,TPOX,,,,,,
B10-RD14-0003-17d2S30-0125GF-Q56-0215sechid,vWA,16,17,,180,90,
