SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
F05-RD14-0003-28d2a-05GF-Q10-0615sechid,CSF1PO,11,,,,,7144,,,,
F05-RD14-0003-28d2a-05GF-Q10-0615sechid,D10S1248,13,,,,,10054,,,,
F05-RD14-0003-28d2a-05GF-Q10-0615sechid,D12S391,18.3,20,,,,4748,3144,,,
F05-RD14-0003-28d2a-05GF-Q10-0615sechid,D13S317,8,14,,,,17069,162,,,
F05-RD14-0003-28d2a-05GF-Q10-0615sechid,D16S539,12,13,,,,5426,38,,,
F05-RD14-0003-28d2a-05GF-Q10-0615sechid,D18S51,12,17,,,,4380,5893,,,
F05-RD14-0003-28d2a-05GF-Q10-0615sechid,D19S433,14,16,,,,3428,3878,,,
F05-RD14-0003-28d2a-05GF-Q10-0615sechid,D1S1656,16.3,17.3,,,,6341,5229,,,
F05-RD14-0003-28d2a-05GF-Q10-0615sechid,D21S11,25,31.2,32.2,,,75,8631,78,,
F05-RD14-0003-28d2a-05GF-Q10-0615sechid,D22S1045,16,17,,,,8045,320,,,
F05-RD14-0003-28d2a-05GF-Q10-0615sechid,D2S1338,19,25,,,,3553,5579,,,
F05-RD14-0003-28d2a-05GF-Q10-0615sechid,D2S441,14,15,,,,5344,3923,,,
F05-RD14-0003-28d2a-05GF-Q10-0615sechid,D3S1358,11,14,15,,,45,4951,4447,,
F05-RD14-0003-28d2a-05GF-Q10-0615sechid,D5S818,9,11,12,,,53,4682,5448,,
F05-RD14-0003-28d2a-05GF-Q10-0615sechid,D7S820,10,11,,,,13002,55,,,
F05-RD14-0003-28d2a-05GF-Q10-0615sechid,D8S1179,10,13,,,,7101,6260,,,
F05-RD14-0003-28d2a-05GF-Q10-0615sechid,FGA,21,44.2,48.2,,,9790,78,91,,
F05-RD14-0003-28d2a-05GF-Q10-0615sechid,SE33,6,14.2,15,18.2,19,66,170,5720,158,6407
F05-RD14-0003-28d2a-05GF-Q10-0615sechid,TH01,6,9.3,12,,,4775,3339,150,,
F05-RD14-0003-28d2a-05GF-Q10-0615sechid,TPOX,8,,,,,6013,,,,
F05-RD14-0003-28d2a-05GF-Q10-0615sechid,vWA,17,25,,,,6556,63,,,
