SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H06-RD14-0003-44d3-15-00625GF-Q11-0815sechid,CSF1PO,11,12,,115,226,
H06-RD14-0003-44d3-15-00625GF-Q11-0815sechid,D10S1248,14,15,,655,337,
H06-RD14-0003-44d3-15-00625GF-Q11-0815sechid,D12S391,18,20,,268,256,
H06-RD14-0003-44d3-15-00625GF-Q11-0815sechid,D13S317,8,,,851,,
H06-RD14-0003-44d3-15-00625GF-Q11-0815sechid,D16S539,10,11,,397,322,
H06-RD14-0003-44d3-15-00625GF-Q11-0815sechid,D18S51,12,14,,163,384,
H06-RD14-0003-44d3-15-00625GF-Q11-0815sechid,D19S433,13,15,,435,201,
H06-RD14-0003-44d3-15-00625GF-Q11-0815sechid,D1S1656,14,15,16,494,98,722
H06-RD14-0003-44d3-15-00625GF-Q11-0815sechid,D21S11,28,32,,467,355,
H06-RD14-0003-44d3-15-00625GF-Q11-0815sechid,D22S1045,15,16,,539,549,
H06-RD14-0003-44d3-15-00625GF-Q11-0815sechid,D2S1338,16,19,,665,543,
H06-RD14-0003-44d3-15-00625GF-Q11-0815sechid,D2S441,11,14,,643,547,
H06-RD14-0003-44d3-15-00625GF-Q11-0815sechid,D3S1358,15,16,,500,949,
H06-RD14-0003-44d3-15-00625GF-Q11-0815sechid,D5S818,11,12,,423,725,
H06-RD14-0003-44d3-15-00625GF-Q11-0815sechid,D7S820,8,10,,161,425,
H06-RD14-0003-44d3-15-00625GF-Q11-0815sechid,D8S1179,14,15,,403,401,
H06-RD14-0003-44d3-15-00625GF-Q11-0815sechid,FGA,23,24,,383,64,
H06-RD14-0003-44d3-15-00625GF-Q11-0815sechid,SE33,20,28.2,,521,414,
H06-RD14-0003-44d3-15-00625GF-Q11-0815sechid,TH01,6,9.3,,375,375,
H06-RD14-0003-44d3-15-00625GF-Q11-0815sechid,TPOX,11,,,228,,
H06-RD14-0003-44d3-15-00625GF-Q11-0815sechid,vWA,20,,,373,,
