SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B02-RD14-0003-47d2-15-05GF-Q08-0215sechid,CSF1PO,12,,,,,,5563,,,,,
B02-RD14-0003-47d2-15-05GF-Q08-0215sechid,D10S1248,13,,,,,,16178,,,,,
B02-RD14-0003-47d2-15-05GF-Q08-0215sechid,D12S391,18,22,,,,,6112,4623,,,,
B02-RD14-0003-47d2-15-05GF-Q08-0215sechid,D13S317,12,13,,,,,12453,62,,,,
B02-RD14-0003-47d2-15-05GF-Q08-0215sechid,D16S539,11,12,,,,,3630,2436,,,,
B02-RD14-0003-47d2-15-05GF-Q08-0215sechid,D18S51,13,15,,,,,3653,4008,,,,
B02-RD14-0003-47d2-15-05GF-Q08-0215sechid,D19S433,13,14.2,16.2,17.2,,,3366,2907,113,134,,
B02-RD14-0003-47d2-15-05GF-Q08-0215sechid,D1S1656,13,14,16,,,,7685,113,8503,,,
B02-RD14-0003-47d2-15-05GF-Q08-0215sechid,D21S11,25,27,28,30,,,80,5629,97,5004,,
B02-RD14-0003-47d2-15-05GF-Q08-0215sechid,D22S1045,11,16,17,,,,5706,5243,180,,,
B02-RD14-0003-47d2-15-05GF-Q08-0215sechid,D2S1338,23,24,,,,,6850,7435,,,,
B02-RD14-0003-47d2-15-05GF-Q08-0215sechid,D2S441,11,13,,,,,7161,81,,,,
B02-RD14-0003-47d2-15-05GF-Q08-0215sechid,D3S1358,14,,,,,,12140,,,,,
B02-RD14-0003-47d2-15-05GF-Q08-0215sechid,D5S818,9,12,13,,,,65,5674,6585,,,
B02-RD14-0003-47d2-15-05GF-Q08-0215sechid,D7S820,9,10,,,,,4644,6382,,,,
B02-RD14-0003-47d2-15-05GF-Q08-0215sechid,D8S1179,13,14,,,,,11820,82,,,,
B02-RD14-0003-47d2-15-05GF-Q08-0215sechid,FGA,21,22,25.3,45.2,,,4160,2897,77,66,,
B02-RD14-0003-47d2-15-05GF-Q08-0215sechid,SE33,10,11,15.2,16,28,28.2,119,122,112,4116,116,3878
B02-RD14-0003-47d2-15-05GF-Q08-0215sechid,TH01,6,9,,,,,4272,5035,,,,
B02-RD14-0003-47d2-15-05GF-Q08-0215sechid,TPOX,8,10,,,,,3031,2963,,,,
B02-RD14-0003-47d2-15-05GF-Q08-0215sechid,vWA,16,18,,,,,3596,4292,,,,
