SampleName,Marker,Allele1,Allele2,Height1,Height2
F08-RD14-0003-50d4d-004GF-Q21-0615sechid,CSF1PO,,,,
F08-RD14-0003-50d4d-004GF-Q21-0615sechid,D10S1248,15,,74,
F08-RD14-0003-50d4d-004GF-Q21-0615sechid,D12S391,17,,125,
F08-RD14-0003-50d4d-004GF-Q21-0615sechid,D13S317,12,,62,
F08-RD14-0003-50d4d-004GF-Q21-0615sechid,D16S539,,,,
F08-RD14-0003-50d4d-004GF-Q21-0615sechid,D18S51,,,,
F08-RD14-0003-50d4d-004GF-Q21-0615sechid,D19S433,11,12,275,158
F08-RD14-0003-50d4d-004GF-Q21-0615sechid,D1S1656,,,,
F08-RD14-0003-50d4d-004GF-Q21-0615sechid,D21S11,,,,
F08-RD14-0003-50d4d-004GF-Q21-0615sechid,D22S1045,11,19,223,99
F08-RD14-0003-50d4d-004GF-Q21-0615sechid,D2S1338,21,,80,
F08-RD14-0003-50d4d-004GF-Q21-0615sechid,D2S441,11,14,125,127
F08-RD14-0003-50d4d-004GF-Q21-0615sechid,D3S1358,16,17,90,82
F08-RD14-0003-50d4d-004GF-Q21-0615sechid,D5S818,11,,141,
F08-RD14-0003-50d4d-004GF-Q21-0615sechid,D7S820,,,,
F08-RD14-0003-50d4d-004GF-Q21-0615sechid,D8S1179,10,15,100,87
F08-RD14-0003-50d4d-004GF-Q21-0615sechid,FGA,19,,134,
F08-RD14-0003-50d4d-004GF-Q21-0615sechid,SE33,,,,
F08-RD14-0003-50d4d-004GF-Q21-0615sechid,TH01,6,7,69,204
F08-RD14-0003-50d4d-004GF-Q21-0615sechid,TPOX,,,,
F08-RD14-0003-50d4d-004GF-Q21-0615sechid,vWA,15,,41,
