SampleName,Marker,Allele1,Allele2,Height1,Height2
E07-RD14-0003-04d3a-00078GF-Q10-0515sechid,CSF1PO,12,,213,
E07-RD14-0003-04d3a-00078GF-Q10-0515sechid,D10S1248,13,,170,
E07-RD14-0003-04d3a-00078GF-Q10-0515sechid,D12S391,24,,101,
E07-RD14-0003-04d3a-00078GF-Q10-0515sechid,D13S317,11,12,126,115
E07-RD14-0003-04d3a-00078GF-Q10-0515sechid,D16S539,11,,196,
E07-RD14-0003-04d3a-00078GF-Q10-0515sechid,D18S51,,,,
E07-RD14-0003-04d3a-00078GF-Q10-0515sechid,D19S433,12.2,15,48,51
E07-RD14-0003-04d3a-00078GF-Q10-0515sechid,D1S1656,12,,177,
E07-RD14-0003-04d3a-00078GF-Q10-0515sechid,D21S11,30,,66,
E07-RD14-0003-04d3a-00078GF-Q10-0515sechid,D22S1045,,,,
E07-RD14-0003-04d3a-00078GF-Q10-0515sechid,D2S1338,21,,147,
E07-RD14-0003-04d3a-00078GF-Q10-0515sechid,D2S441,12,,106,
E07-RD14-0003-04d3a-00078GF-Q10-0515sechid,D3S1358,15,,79,
E07-RD14-0003-04d3a-00078GF-Q10-0515sechid,D5S818,11,,92,
E07-RD14-0003-04d3a-00078GF-Q10-0515sechid,D7S820,,,,
E07-RD14-0003-04d3a-00078GF-Q10-0515sechid,D8S1179,,,,
E07-RD14-0003-04d3a-00078GF-Q10-0515sechid,FGA,21,,111,
E07-RD14-0003-04d3a-00078GF-Q10-0515sechid,SE33,26.2,,235,
E07-RD14-0003-04d3a-00078GF-Q10-0515sechid,TH01,8,,47,
E07-RD14-0003-04d3a-00078GF-Q10-0515sechid,TPOX,10,11,163,105
E07-RD14-0003-04d3a-00078GF-Q10-0515sechid,vWA,16,19,158,64
