SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G06-RD14-0003-46d2-15-025GF-Q12-0715sechid,CSF1PO,10,11,,777,906,
G06-RD14-0003-46d2-15-025GF-Q12-0715sechid,D10S1248,14,16,17,2352,316,2746
G06-RD14-0003-46d2-15-025GF-Q12-0715sechid,D12S391,18,,,2967,,
G06-RD14-0003-46d2-15-025GF-Q12-0715sechid,D13S317,12,,,4651,,
G06-RD14-0003-46d2-15-025GF-Q12-0715sechid,D16S539,12,,,2263,,
G06-RD14-0003-46d2-15-025GF-Q12-0715sechid,D18S51,13,18,,1636,1248,
G06-RD14-0003-46d2-15-025GF-Q12-0715sechid,D19S433,10,13,,1432,1616,
G06-RD14-0003-46d2-15-025GF-Q12-0715sechid,D1S1656,12,,,6217,,
G06-RD14-0003-46d2-15-025GF-Q12-0715sechid,D21S11,31,32.2,,1410,1974,
G06-RD14-0003-46d2-15-025GF-Q12-0715sechid,D22S1045,11,14,15,2363,2320,63
G06-RD14-0003-46d2-15-025GF-Q12-0715sechid,D2S1338,25,,,4722,,
G06-RD14-0003-46d2-15-025GF-Q12-0715sechid,D2S441,11.3,14,,2066,2034,
G06-RD14-0003-46d2-15-025GF-Q12-0715sechid,D3S1358,14,15,,3447,2261,
G06-RD14-0003-46d2-15-025GF-Q12-0715sechid,D5S818,11,,,4003,,
G06-RD14-0003-46d2-15-025GF-Q12-0715sechid,D7S820,9,12,,1500,775,
G06-RD14-0003-46d2-15-025GF-Q12-0715sechid,D8S1179,11,14,,2535,2419,
G06-RD14-0003-46d2-15-025GF-Q12-0715sechid,FGA,25,26,,1332,554,
G06-RD14-0003-46d2-15-025GF-Q12-0715sechid,SE33,18,28.2,,1308,1276,
G06-RD14-0003-46d2-15-025GF-Q12-0715sechid,TH01,7,9,,2019,1379,
G06-RD14-0003-46d2-15-025GF-Q12-0715sechid,TPOX,8,,,1811,,
G06-RD14-0003-46d2-15-025GF-Q12-0715sechid,vWA,16,,,3430,,
