SampleName,Marker,Allele1,Allele2,Height1,Height2
F04-RD14-0003-13d3e-00625GF-Q17-0615sechid,CSF1PO,11,12,59,68
F04-RD14-0003-13d3e-00625GF-Q17-0615sechid,D10S1248,12,15,172,221
F04-RD14-0003-13d3e-00625GF-Q17-0615sechid,D12S391,20,22,61,116
F04-RD14-0003-13d3e-00625GF-Q17-0615sechid,D13S317,12,14,173,220
F04-RD14-0003-13d3e-00625GF-Q17-0615sechid,D16S539,9,,62,
F04-RD14-0003-13d3e-00625GF-Q17-0615sechid,D18S51,15,,151,
F04-RD14-0003-13d3e-00625GF-Q17-0615sechid,D19S433,11,14,323,191
F04-RD14-0003-13d3e-00625GF-Q17-0615sechid,D1S1656,15,17,101,149
F04-RD14-0003-13d3e-00625GF-Q17-0615sechid,D21S11,32.2,,170,
F04-RD14-0003-13d3e-00625GF-Q17-0615sechid,D22S1045,10,14,271,216
F04-RD14-0003-13d3e-00625GF-Q17-0615sechid,D2S1338,25,,72,
F04-RD14-0003-13d3e-00625GF-Q17-0615sechid,D2S441,11.3,14,193,515
F04-RD14-0003-13d3e-00625GF-Q17-0615sechid,D3S1358,15,,591,
F04-RD14-0003-13d3e-00625GF-Q17-0615sechid,D5S818,12,13,163,141
F04-RD14-0003-13d3e-00625GF-Q17-0615sechid,D7S820,,,,
F04-RD14-0003-13d3e-00625GF-Q17-0615sechid,D8S1179,13,14,377,228
F04-RD14-0003-13d3e-00625GF-Q17-0615sechid,FGA,19,27,252,259
F04-RD14-0003-13d3e-00625GF-Q17-0615sechid,SE33,26.2,,51,
F04-RD14-0003-13d3e-00625GF-Q17-0615sechid,TH01,7,,282,
F04-RD14-0003-13d3e-00625GF-Q17-0615sechid,TPOX,8,11,63,122
F04-RD14-0003-13d3e-00625GF-Q17-0615sechid,vWA,16,,60,
