SampleName,Marker,Allele1,Allele2,Height1,Height2
A09-RD14-0003-04d3c-0125GF-Q17-0115sechid,CSF1PO,12,,284,
A09-RD14-0003-04d3c-0125GF-Q17-0115sechid,D10S1248,13,,688,
A09-RD14-0003-04d3c-0125GF-Q17-0115sechid,D12S391,20,24,167,140
A09-RD14-0003-04d3c-0125GF-Q17-0115sechid,D13S317,11,12,180,526
A09-RD14-0003-04d3c-0125GF-Q17-0115sechid,D16S539,11,,342,
A09-RD14-0003-04d3c-0125GF-Q17-0115sechid,D18S51,17,,192,
A09-RD14-0003-04d3c-0125GF-Q17-0115sechid,D19S433,12.2,15,341,772
A09-RD14-0003-04d3c-0125GF-Q17-0115sechid,D1S1656,12,15,267,318
A09-RD14-0003-04d3c-0125GF-Q17-0115sechid,D21S11,28,30,296,440
A09-RD14-0003-04d3c-0125GF-Q17-0115sechid,D22S1045,15,17,216,597
A09-RD14-0003-04d3c-0125GF-Q17-0115sechid,D2S1338,21,25,192,210
A09-RD14-0003-04d3c-0125GF-Q17-0115sechid,D2S441,12,14,780,728
A09-RD14-0003-04d3c-0125GF-Q17-0115sechid,D3S1358,15,16,603,479
A09-RD14-0003-04d3c-0125GF-Q17-0115sechid,D5S818,11,12,190,421
A09-RD14-0003-04d3c-0125GF-Q17-0115sechid,D7S820,9,,311,
A09-RD14-0003-04d3c-0125GF-Q17-0115sechid,D8S1179,13,14,827,595
A09-RD14-0003-04d3c-0125GF-Q17-0115sechid,FGA,20,21,408,142
A09-RD14-0003-04d3c-0125GF-Q17-0115sechid,SE33,18,26.2,109,51
A09-RD14-0003-04d3c-0125GF-Q17-0115sechid,TH01,8,,796,
A09-RD14-0003-04d3c-0125GF-Q17-0115sechid,TPOX,10,,214,
A09-RD14-0003-04d3c-0125GF-Q17-0115sechid,vWA,16,19,164,108
