SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A06-RD14-0003-48d4a-00625GF-Q07-0115sechid,CSF1PO,10,,,1625,,
A06-RD14-0003-48d4a-00625GF-Q07-0115sechid,D10S1248,13,16,,1283,937,
A06-RD14-0003-48d4a-00625GF-Q07-0115sechid,D12S391,17,24,25,974,100,731
A06-RD14-0003-48d4a-00625GF-Q07-0115sechid,D13S317,11,12,,1293,1301,
A06-RD14-0003-48d4a-00625GF-Q07-0115sechid,D16S539,9,13,,793,512,
A06-RD14-0003-48d4a-00625GF-Q07-0115sechid,D18S51,12,17,,1775,1400,
A06-RD14-0003-48d4a-00625GF-Q07-0115sechid,D19S433,14,15,,1185,608,
A06-RD14-0003-48d4a-00625GF-Q07-0115sechid,D1S1656,13,14,,1459,524,
A06-RD14-0003-48d4a-00625GF-Q07-0115sechid,D21S11,29,31.2,,866,1033,
A06-RD14-0003-48d4a-00625GF-Q07-0115sechid,D22S1045,14,15,16,504,1332,71
A06-RD14-0003-48d4a-00625GF-Q07-0115sechid,D2S1338,17,25,,630,996,
A06-RD14-0003-48d4a-00625GF-Q07-0115sechid,D2S441,10,11,,915,844,
A06-RD14-0003-48d4a-00625GF-Q07-0115sechid,D3S1358,15,18,,845,1501,
A06-RD14-0003-48d4a-00625GF-Q07-0115sechid,D5S818,12,13,14,977,182,849
A06-RD14-0003-48d4a-00625GF-Q07-0115sechid,D7S820,8,10,,1427,1304,
A06-RD14-0003-48d4a-00625GF-Q07-0115sechid,D8S1179,14,,,2347,,
A06-RD14-0003-48d4a-00625GF-Q07-0115sechid,FGA,19,27,,757,625,
A06-RD14-0003-48d4a-00625GF-Q07-0115sechid,SE33,19.2,20,29.2,77,1404,1285
A06-RD14-0003-48d4a-00625GF-Q07-0115sechid,TH01,7,9,,818,707,
A06-RD14-0003-48d4a-00625GF-Q07-0115sechid,TPOX,8,9,,547,524,
A06-RD14-0003-48d4a-00625GF-Q07-0115sechid,vWA,16,17,,1153,941,
