SampleName,Marker,Allele1,Allele2,Height1,Height2
H02-RD14-0003-39d3-15-00078GF-Q10-0815sechid,CSF1PO,,,,
H02-RD14-0003-39d3-15-00078GF-Q10-0815sechid,D10S1248,13,14,95,228
H02-RD14-0003-39d3-15-00078GF-Q10-0815sechid,D12S391,,,,
H02-RD14-0003-39d3-15-00078GF-Q10-0815sechid,D13S317,10,,215,
H02-RD14-0003-39d3-15-00078GF-Q10-0815sechid,D16S539,13,,62,
H02-RD14-0003-39d3-15-00078GF-Q10-0815sechid,D18S51,13,,82,
H02-RD14-0003-39d3-15-00078GF-Q10-0815sechid,D19S433,14,,130,
H02-RD14-0003-39d3-15-00078GF-Q10-0815sechid,D1S1656,13,16.3,86,95
H02-RD14-0003-39d3-15-00078GF-Q10-0815sechid,D21S11,30,,99,
H02-RD14-0003-39d3-15-00078GF-Q10-0815sechid,D22S1045,14,,199,
H02-RD14-0003-39d3-15-00078GF-Q10-0815sechid,D2S1338,16,,195,
H02-RD14-0003-39d3-15-00078GF-Q10-0815sechid,D2S441,14,,206,
H02-RD14-0003-39d3-15-00078GF-Q10-0815sechid,D3S1358,16,,156,
H02-RD14-0003-39d3-15-00078GF-Q10-0815sechid,D5S818,12,,176,
H02-RD14-0003-39d3-15-00078GF-Q10-0815sechid,D7S820,9,12,121,98
H02-RD14-0003-39d3-15-00078GF-Q10-0815sechid,D8S1179,13,,125,
H02-RD14-0003-39d3-15-00078GF-Q10-0815sechid,FGA,22.2,,82,
H02-RD14-0003-39d3-15-00078GF-Q10-0815sechid,SE33,,,,
H02-RD14-0003-39d3-15-00078GF-Q10-0815sechid,TH01,6,9.3,102,146
H02-RD14-0003-39d3-15-00078GF-Q10-0815sechid,TPOX,,,,
H02-RD14-0003-39d3-15-00078GF-Q10-0815sechid,vWA,18,19,84,53
