SampleName,Marker,Allele1,Allele2,Height1,Height2
A10-RD14-0003-32d4I22-00156GF-Q10-0115sechid,CSF1PO,10,12,379,151
A10-RD14-0003-32d4I22-00156GF-Q10-0115sechid,D10S1248,12,14,429,99
A10-RD14-0003-32d4I22-00156GF-Q10-0115sechid,D12S391,17,24,131,85
A10-RD14-0003-32d4I22-00156GF-Q10-0115sechid,D13S317,12,,98,
A10-RD14-0003-32d4I22-00156GF-Q10-0115sechid,D16S539,13,,117,
A10-RD14-0003-32d4I22-00156GF-Q10-0115sechid,D18S51,12,,215,
A10-RD14-0003-32d4I22-00156GF-Q10-0115sechid,D19S433,11,13,114,60
A10-RD14-0003-32d4I22-00156GF-Q10-0115sechid,D1S1656,11,12,451,412
A10-RD14-0003-32d4I22-00156GF-Q10-0115sechid,D21S11,29,31,78,374
A10-RD14-0003-32d4I22-00156GF-Q10-0115sechid,D22S1045,11,15,107,338
A10-RD14-0003-32d4I22-00156GF-Q10-0115sechid,D2S1338,19,22,267,229
A10-RD14-0003-32d4I22-00156GF-Q10-0115sechid,D2S441,11,,145,
A10-RD14-0003-32d4I22-00156GF-Q10-0115sechid,D3S1358,15,,252,
A10-RD14-0003-32d4I22-00156GF-Q10-0115sechid,D5S818,11,13,223,87
A10-RD14-0003-32d4I22-00156GF-Q10-0115sechid,D7S820,11,,378,
A10-RD14-0003-32d4I22-00156GF-Q10-0115sechid,D8S1179,12,,204,
A10-RD14-0003-32d4I22-00156GF-Q10-0115sechid,FGA,23,,180,
A10-RD14-0003-32d4I22-00156GF-Q10-0115sechid,SE33,18,26.2,104,180
A10-RD14-0003-32d4I22-00156GF-Q10-0115sechid,TH01,9,9.3,140,435
A10-RD14-0003-32d4I22-00156GF-Q10-0115sechid,TPOX,6,8,148,197
A10-RD14-0003-32d4I22-00156GF-Q10-0115sechid,vWA,16,18,93,86
