SampleName,Marker,Allele1,Allele2,Height1,Height2
F08-RD14-0003-10d3d-002GF-Q27-0615sechid,CSF1PO,,,,
F08-RD14-0003-10d3d-002GF-Q27-0615sechid,D10S1248,14,16,116,99
F08-RD14-0003-10d3d-002GF-Q27-0615sechid,D12S391,,,,
F08-RD14-0003-10d3d-002GF-Q27-0615sechid,D13S317,,,,
F08-RD14-0003-10d3d-002GF-Q27-0615sechid,D16S539,,,,
F08-RD14-0003-10d3d-002GF-Q27-0615sechid,D18S51,,,,
F08-RD14-0003-10d3d-002GF-Q27-0615sechid,D19S433,13,15.2,64,196
F08-RD14-0003-10d3d-002GF-Q27-0615sechid,D1S1656,,,,
F08-RD14-0003-10d3d-002GF-Q27-0615sechid,D21S11,,,,
F08-RD14-0003-10d3d-002GF-Q27-0615sechid,D22S1045,17,,90,
F08-RD14-0003-10d3d-002GF-Q27-0615sechid,D2S1338,,,,
F08-RD14-0003-10d3d-002GF-Q27-0615sechid,D2S441,13,14,96,58
F08-RD14-0003-10d3d-002GF-Q27-0615sechid,D3S1358,16,,205,
F08-RD14-0003-10d3d-002GF-Q27-0615sechid,D5S818,,,,
F08-RD14-0003-10d3d-002GF-Q27-0615sechid,D7S820,,,,
F08-RD14-0003-10d3d-002GF-Q27-0615sechid,D8S1179,,,,
F08-RD14-0003-10d3d-002GF-Q27-0615sechid,FGA,,,,
F08-RD14-0003-10d3d-002GF-Q27-0615sechid,SE33,,,,
F08-RD14-0003-10d3d-002GF-Q27-0615sechid,TH01,7,,168,
F08-RD14-0003-10d3d-002GF-Q27-0615sechid,TPOX,,,,
F08-RD14-0003-10d3d-002GF-Q27-0615sechid,vWA,,,,
