SampleName,Marker,Allele1,Allele2,Height1,Height2
B09-RD14-0003-18d2e-00625GF-Q28-0215sechid,CSF1PO,11,12,41,37
B09-RD14-0003-18d2e-00625GF-Q28-0215sechid,D10S1248,14,,815,
B09-RD14-0003-18d2e-00625GF-Q28-0215sechid,D12S391,17,18.3,114,150
B09-RD14-0003-18d2e-00625GF-Q28-0215sechid,D13S317,8,12,213,358
B09-RD14-0003-18d2e-00625GF-Q28-0215sechid,D16S539,9,,61,
B09-RD14-0003-18d2e-00625GF-Q28-0215sechid,D18S51,,,,
B09-RD14-0003-18d2e-00625GF-Q28-0215sechid,D19S433,14,15,185,165
B09-RD14-0003-18d2e-00625GF-Q28-0215sechid,D1S1656,16,17.3,175,196
B09-RD14-0003-18d2e-00625GF-Q28-0215sechid,D21S11,30,,212,
B09-RD14-0003-18d2e-00625GF-Q28-0215sechid,D22S1045,11,,695,
B09-RD14-0003-18d2e-00625GF-Q28-0215sechid,D2S1338,24,,111,
B09-RD14-0003-18d2e-00625GF-Q28-0215sechid,D2S441,12,14,334,163
B09-RD14-0003-18d2e-00625GF-Q28-0215sechid,D3S1358,16,18,134,88
B09-RD14-0003-18d2e-00625GF-Q28-0215sechid,D5S818,11,12,289,241
B09-RD14-0003-18d2e-00625GF-Q28-0215sechid,D7S820,11,,99,
B09-RD14-0003-18d2e-00625GF-Q28-0215sechid,D8S1179,13,15,201,172
B09-RD14-0003-18d2e-00625GF-Q28-0215sechid,FGA,20,22,119,151
B09-RD14-0003-18d2e-00625GF-Q28-0215sechid,SE33,25.2,,55,
B09-RD14-0003-18d2e-00625GF-Q28-0215sechid,TH01,7,9,211,46
B09-RD14-0003-18d2e-00625GF-Q28-0215sechid,TPOX,,,,
B09-RD14-0003-18d2e-00625GF-Q28-0215sechid,vWA,11,,38,
