SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C03-RD14-0003-05d3U105-00313GF-Q356-0315sechid,CSF1PO,,,,,,
C03-RD14-0003-05d3U105-00313GF-Q356-0315sechid,D10S1248,13,15,,81,131,
C03-RD14-0003-05d3U105-00313GF-Q356-0315sechid,D12S391,21,,,76,,
C03-RD14-0003-05d3U105-00313GF-Q356-0315sechid,D13S317,12,,,88,,
C03-RD14-0003-05d3U105-00313GF-Q356-0315sechid,D16S539,,,,,,
C03-RD14-0003-05d3U105-00313GF-Q356-0315sechid,D18S51,,,,,,
C03-RD14-0003-05d3U105-00313GF-Q356-0315sechid,D19S433,14,15,,106,57,
C03-RD14-0003-05d3U105-00313GF-Q356-0315sechid,D1S1656,16.3,,,68,,
C03-RD14-0003-05d3U105-00313GF-Q356-0315sechid,D21S11,31.2,32.2,,111,72,
C03-RD14-0003-05d3U105-00313GF-Q356-0315sechid,D22S1045,11,15,,67,77,
C03-RD14-0003-05d3U105-00313GF-Q356-0315sechid,D2S1338,20,,,77,,
C03-RD14-0003-05d3U105-00313GF-Q356-0315sechid,D2S441,10,12,,89,219,
C03-RD14-0003-05d3U105-00313GF-Q356-0315sechid,D3S1358,14,15,16,37,251,125
C03-RD14-0003-05d3U105-00313GF-Q356-0315sechid,D5S818,,,,,,
C03-RD14-0003-05d3U105-00313GF-Q356-0315sechid,D7S820,,,,,,
C03-RD14-0003-05d3U105-00313GF-Q356-0315sechid,D8S1179,13,14,,72,92,
C03-RD14-0003-05d3U105-00313GF-Q356-0315sechid,FGA,,,,,,
C03-RD14-0003-05d3U105-00313GF-Q356-0315sechid,SE33,21,22.2,,123,88,
C03-RD14-0003-05d3U105-00313GF-Q356-0315sechid,TH01,9.3,,,270,,
C03-RD14-0003-05d3U105-00313GF-Q356-0315sechid,TPOX,,,,,,
C03-RD14-0003-05d3U105-00313GF-Q356-0315sechid,vWA,14,17,,87,69,
