SampleName,Marker,Allele1,Allele2,Height1,Height2
F02-RD14-0003-19d3c-00313GF-Q15-0615sechid,CSF1PO,,,,
F02-RD14-0003-19d3c-00313GF-Q15-0615sechid,D10S1248,13,,304,
F02-RD14-0003-19d3c-00313GF-Q15-0615sechid,D12S391,20,,108,
F02-RD14-0003-19d3c-00313GF-Q15-0615sechid,D13S317,,,,
F02-RD14-0003-19d3c-00313GF-Q15-0615sechid,D16S539,,,,
F02-RD14-0003-19d3c-00313GF-Q15-0615sechid,D18S51,,,,
F02-RD14-0003-19d3c-00313GF-Q15-0615sechid,D19S433,14,15,134,173
F02-RD14-0003-19d3c-00313GF-Q15-0615sechid,D1S1656,,,,
F02-RD14-0003-19d3c-00313GF-Q15-0615sechid,D21S11,,,,
F02-RD14-0003-19d3c-00313GF-Q15-0615sechid,D22S1045,11,,321,
F02-RD14-0003-19d3c-00313GF-Q15-0615sechid,D2S1338,,,,
F02-RD14-0003-19d3c-00313GF-Q15-0615sechid,D2S441,10,,263,
F02-RD14-0003-19d3c-00313GF-Q15-0615sechid,D3S1358,15,18,136,97
F02-RD14-0003-19d3c-00313GF-Q15-0615sechid,D5S818,11,,77,
F02-RD14-0003-19d3c-00313GF-Q15-0615sechid,D7S820,,,,
F02-RD14-0003-19d3c-00313GF-Q15-0615sechid,D8S1179,16,,168,
F02-RD14-0003-19d3c-00313GF-Q15-0615sechid,FGA,22,24,48,98
F02-RD14-0003-19d3c-00313GF-Q15-0615sechid,SE33,,,,
F02-RD14-0003-19d3c-00313GF-Q15-0615sechid,TH01,8,,326,
F02-RD14-0003-19d3c-00313GF-Q15-0615sechid,TPOX,,,,
F02-RD14-0003-19d3c-00313GF-Q15-0615sechid,vWA,17,,55,
