SampleName,Marker,Allele1,Allele2,Height1,Height2
C06-RD14-0003-26d3a-00156GF-Q09-0315sechid,CSF1PO,10,12,189,162
C06-RD14-0003-26d3a-00156GF-Q09-0315sechid,D10S1248,13,,463,
C06-RD14-0003-26d3a-00156GF-Q09-0315sechid,D12S391,18,19,292,184
C06-RD14-0003-26d3a-00156GF-Q09-0315sechid,D13S317,13,14,465,672
C06-RD14-0003-26d3a-00156GF-Q09-0315sechid,D16S539,12,,121,
C06-RD14-0003-26d3a-00156GF-Q09-0315sechid,D18S51,14,17,367,112
C06-RD14-0003-26d3a-00156GF-Q09-0315sechid,D19S433,14,15,58,120
C06-RD14-0003-26d3a-00156GF-Q09-0315sechid,D1S1656,15,16.3,254,418
C06-RD14-0003-26d3a-00156GF-Q09-0315sechid,D21S11,32.2,33.2,121,102
C06-RD14-0003-26d3a-00156GF-Q09-0315sechid,D22S1045,16,,152,
C06-RD14-0003-26d3a-00156GF-Q09-0315sechid,D2S1338,23,,73,
C06-RD14-0003-26d3a-00156GF-Q09-0315sechid,D2S441,10,11,110,174
C06-RD14-0003-26d3a-00156GF-Q09-0315sechid,D3S1358,17,18,299,108
C06-RD14-0003-26d3a-00156GF-Q09-0315sechid,D5S818,7,10,87,241
C06-RD14-0003-26d3a-00156GF-Q09-0315sechid,D7S820,12,,108,
C06-RD14-0003-26d3a-00156GF-Q09-0315sechid,D8S1179,13,14,263,290
C06-RD14-0003-26d3a-00156GF-Q09-0315sechid,FGA,20,23,359,146
C06-RD14-0003-26d3a-00156GF-Q09-0315sechid,SE33,15,17,220,441
C06-RD14-0003-26d3a-00156GF-Q09-0315sechid,TH01,9,,101,
C06-RD14-0003-26d3a-00156GF-Q09-0315sechid,TPOX,8,,273,
C06-RD14-0003-26d3a-00156GF-Q09-0315sechid,vWA,18,19,300,58
