SampleName,Marker,Allele1,Allele2,Height1,Height2
F01-RD14-0003-03d3U15-00313GF-Q23-0615sechid,CSF1PO,8,12,64,66
F01-RD14-0003-03d3U15-00313GF-Q23-0615sechid,D10S1248,13,15,94,93
F01-RD14-0003-03d3U15-00313GF-Q23-0615sechid,D12S391,17,,127,
F01-RD14-0003-03d3U15-00313GF-Q23-0615sechid,D13S317,11,12,158,142
F01-RD14-0003-03d3U15-00313GF-Q23-0615sechid,D16S539,14,,52,
F01-RD14-0003-03d3U15-00313GF-Q23-0615sechid,D18S51,18,,89,
F01-RD14-0003-03d3U15-00313GF-Q23-0615sechid,D19S433,14,,181,
F01-RD14-0003-03d3U15-00313GF-Q23-0615sechid,D1S1656,16,17.3,67,120
F01-RD14-0003-03d3U15-00313GF-Q23-0615sechid,D21S11,32.2,,100,
F01-RD14-0003-03d3U15-00313GF-Q23-0615sechid,D22S1045,12,,146,
F01-RD14-0003-03d3U15-00313GF-Q23-0615sechid,D2S1338,22,,150,
F01-RD14-0003-03d3U15-00313GF-Q23-0615sechid,D2S441,12,15,75,115
F01-RD14-0003-03d3U15-00313GF-Q23-0615sechid,D3S1358,16,17,94,279
F01-RD14-0003-03d3U15-00313GF-Q23-0615sechid,D5S818,12,13,57,117
F01-RD14-0003-03d3U15-00313GF-Q23-0615sechid,D7S820,11,,65,
F01-RD14-0003-03d3U15-00313GF-Q23-0615sechid,D8S1179,14,15,165,66
F01-RD14-0003-03d3U15-00313GF-Q23-0615sechid,FGA,19,24,68,57
F01-RD14-0003-03d3U15-00313GF-Q23-0615sechid,SE33,,,,
F01-RD14-0003-03d3U15-00313GF-Q23-0615sechid,TH01,8,9,162,117
F01-RD14-0003-03d3U15-00313GF-Q23-0615sechid,TPOX,11,,112,
F01-RD14-0003-03d3U15-00313GF-Q23-0615sechid,vWA,15,16,124,39
