SampleName,Marker,Allele1,Allele2,Height1,Height2
F07-RD14-0003-48d4c-016GF-Q10-0615sechid,CSF1PO,10,,423,
F07-RD14-0003-48d4c-016GF-Q10-0615sechid,D10S1248,13,16,1242,852
F07-RD14-0003-48d4c-016GF-Q10-0615sechid,D12S391,17,25,506,526
F07-RD14-0003-48d4c-016GF-Q10-0615sechid,D13S317,11,12,647,781
F07-RD14-0003-48d4c-016GF-Q10-0615sechid,D16S539,9,13,397,218
F07-RD14-0003-48d4c-016GF-Q10-0615sechid,D18S51,12,17,454,227
F07-RD14-0003-48d4c-016GF-Q10-0615sechid,D19S433,14,15,1472,1371
F07-RD14-0003-48d4c-016GF-Q10-0615sechid,D1S1656,13,14,737,652
F07-RD14-0003-48d4c-016GF-Q10-0615sechid,D21S11,29,31.2,719,665
F07-RD14-0003-48d4c-016GF-Q10-0615sechid,D22S1045,14,15,941,951
F07-RD14-0003-48d4c-016GF-Q10-0615sechid,D2S1338,17,25,1077,569
F07-RD14-0003-48d4c-016GF-Q10-0615sechid,D2S441,10,11,1518,787
F07-RD14-0003-48d4c-016GF-Q10-0615sechid,D3S1358,15,18,734,711
F07-RD14-0003-48d4c-016GF-Q10-0615sechid,D5S818,12,14,610,820
F07-RD14-0003-48d4c-016GF-Q10-0615sechid,D7S820,8,10,373,726
F07-RD14-0003-48d4c-016GF-Q10-0615sechid,D8S1179,14,,2306,
F07-RD14-0003-48d4c-016GF-Q10-0615sechid,FGA,19,27,925,908
F07-RD14-0003-48d4c-016GF-Q10-0615sechid,SE33,20,29.2,195,213
F07-RD14-0003-48d4c-016GF-Q10-0615sechid,TH01,7,9,1206,996
F07-RD14-0003-48d4c-016GF-Q10-0615sechid,TPOX,8,9,238,281
F07-RD14-0003-48d4c-016GF-Q10-0615sechid,vWA,16,17,381,435
