SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B02-RD14-0003-25d2c-05GF-Q17-0215sechid,CSF1PO,10,12,,820,682,
B02-RD14-0003-25d2c-05GF-Q17-0215sechid,D10S1248,12,13,,2464,2466,
B02-RD14-0003-25d2c-05GF-Q17-0215sechid,D12S391,16,17.3,,843,1274,
B02-RD14-0003-25d2c-05GF-Q17-0215sechid,D13S317,8,12,,1872,1911,
B02-RD14-0003-25d2c-05GF-Q17-0215sechid,D16S539,9,12,,746,513,
B02-RD14-0003-25d2c-05GF-Q17-0215sechid,D18S51,14,20,,750,758,
B02-RD14-0003-25d2c-05GF-Q17-0215sechid,D19S433,13,13.2,,2549,2544,
B02-RD14-0003-25d2c-05GF-Q17-0215sechid,D1S1656,15,16.3,,1493,1181,
B02-RD14-0003-25d2c-05GF-Q17-0215sechid,D21S11,29,30,,918,1050,
B02-RD14-0003-25d2c-05GF-Q17-0215sechid,D22S1045,16,17,18,1489,1686,107
B02-RD14-0003-25d2c-05GF-Q17-0215sechid,D2S1338,19,20,21,1637,1631,100
B02-RD14-0003-25d2c-05GF-Q17-0215sechid,D2S441,11,14,,2115,2162,
B02-RD14-0003-25d2c-05GF-Q17-0215sechid,D3S1358,16,,,3943,,
B02-RD14-0003-25d2c-05GF-Q17-0215sechid,D5S818,8,10,,1314,2192,
B02-RD14-0003-25d2c-05GF-Q17-0215sechid,D7S820,10,12,,693,1173,
B02-RD14-0003-25d2c-05GF-Q17-0215sechid,D8S1179,13,,,3849,,
B02-RD14-0003-25d2c-05GF-Q17-0215sechid,FGA,21.2,25,,1585,1389,
B02-RD14-0003-25d2c-05GF-Q17-0215sechid,SE33,14.2,26.2,,929,638,
B02-RD14-0003-25d2c-05GF-Q17-0215sechid,TH01,8,9,,2434,2523,
B02-RD14-0003-25d2c-05GF-Q17-0215sechid,TPOX,9,11,,459,263,
B02-RD14-0003-25d2c-05GF-Q17-0215sechid,vWA,16,20,,1041,816,
