SampleName,Marker,Allele1,Allele2,Height1,Height2
A10-RD14-0003-46d4I22-00156GF-Q24-0115sechid,CSF1PO,,,,
A10-RD14-0003-46d4I22-00156GF-Q24-0115sechid,D10S1248,17,,78,
A10-RD14-0003-46d4I22-00156GF-Q24-0115sechid,D12S391,18,,116,
A10-RD14-0003-46d4I22-00156GF-Q24-0115sechid,D13S317,12,,494,
A10-RD14-0003-46d4I22-00156GF-Q24-0115sechid,D16S539,12,,110,
A10-RD14-0003-46d4I22-00156GF-Q24-0115sechid,D18S51,,,,
A10-RD14-0003-46d4I22-00156GF-Q24-0115sechid,D19S433,10,,62,
A10-RD14-0003-46d4I22-00156GF-Q24-0115sechid,D1S1656,12,,97,
A10-RD14-0003-46d4I22-00156GF-Q24-0115sechid,D21S11,31,32.2,101,82
A10-RD14-0003-46d4I22-00156GF-Q24-0115sechid,D22S1045,14,,60,
A10-RD14-0003-46d4I22-00156GF-Q24-0115sechid,D2S1338,25,,370,
A10-RD14-0003-46d4I22-00156GF-Q24-0115sechid,D2S441,11.3,14,102,106
A10-RD14-0003-46d4I22-00156GF-Q24-0115sechid,D3S1358,15,,45,
A10-RD14-0003-46d4I22-00156GF-Q24-0115sechid,D5S818,11,,204,
A10-RD14-0003-46d4I22-00156GF-Q24-0115sechid,D7S820,9,12,218,84
A10-RD14-0003-46d4I22-00156GF-Q24-0115sechid,D8S1179,,,,
A10-RD14-0003-46d4I22-00156GF-Q24-0115sechid,FGA,25,26,68,51
A10-RD14-0003-46d4I22-00156GF-Q24-0115sechid,SE33,18,28.2,233,178
A10-RD14-0003-46d4I22-00156GF-Q24-0115sechid,TH01,7,9,69,54
A10-RD14-0003-46d4I22-00156GF-Q24-0115sechid,TPOX,,,,
A10-RD14-0003-46d4I22-00156GF-Q24-0115sechid,vWA,16,,201,
