SampleName,Marker,Allele1,Allele2,Height1,Height2
E02-RD14-0003-11d3c-00625GF-Q10-0515sechid,CSF1PO,10,13,349,245
E02-RD14-0003-11d3c-00625GF-Q10-0515sechid,D10S1248,13,,1882,
E02-RD14-0003-11d3c-00625GF-Q10-0515sechid,D12S391,17,19,259,512
E02-RD14-0003-11d3c-00625GF-Q10-0515sechid,D13S317,12,13,391,443
E02-RD14-0003-11d3c-00625GF-Q10-0515sechid,D16S539,10,11,342,266
E02-RD14-0003-11d3c-00625GF-Q10-0515sechid,D18S51,17,,756,
E02-RD14-0003-11d3c-00625GF-Q10-0515sechid,D19S433,12,14,753,306
E02-RD14-0003-11d3c-00625GF-Q10-0515sechid,D1S1656,11,17.3,414,214
E02-RD14-0003-11d3c-00625GF-Q10-0515sechid,D21S11,30,33.2,695,206
E02-RD14-0003-11d3c-00625GF-Q10-0515sechid,D22S1045,14,18,810,501
E02-RD14-0003-11d3c-00625GF-Q10-0515sechid,D2S1338,23,26,778,380
E02-RD14-0003-11d3c-00625GF-Q10-0515sechid,D2S441,10,12,382,861
E02-RD14-0003-11d3c-00625GF-Q10-0515sechid,D3S1358,14,17,1066,798
E02-RD14-0003-11d3c-00625GF-Q10-0515sechid,D5S818,11,,542,
E02-RD14-0003-11d3c-00625GF-Q10-0515sechid,D7S820,8,12,201,534
E02-RD14-0003-11d3c-00625GF-Q10-0515sechid,D8S1179,13,14,659,490
E02-RD14-0003-11d3c-00625GF-Q10-0515sechid,FGA,21,22,446,355
E02-RD14-0003-11d3c-00625GF-Q10-0515sechid,SE33,11,17,302,117
E02-RD14-0003-11d3c-00625GF-Q10-0515sechid,TH01,7,9.3,602,448
E02-RD14-0003-11d3c-00625GF-Q10-0515sechid,TPOX,8,10,142,227
E02-RD14-0003-11d3c-00625GF-Q10-0515sechid,vWA,15,,686,
