SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H10-RD14-0003-18d1S2-05GF-Q08-0815sechid,CSF1PO,11,12,,1225,948,
H10-RD14-0003-18d1S2-05GF-Q08-0815sechid,D10S1248,14,,,6940,,
H10-RD14-0003-18d1S2-05GF-Q08-0815sechid,D12S391,17,18.3,,2373,1771,
H10-RD14-0003-18d1S2-05GF-Q08-0815sechid,D13S317,8,12,,3484,2554,
H10-RD14-0003-18d1S2-05GF-Q08-0815sechid,D16S539,9,,,3316,,
H10-RD14-0003-18d1S2-05GF-Q08-0815sechid,D18S51,19,23,24,1456,1081,101
H10-RD14-0003-18d1S2-05GF-Q08-0815sechid,D19S433,14,15,,2307,1766,
H10-RD14-0003-18d1S2-05GF-Q08-0815sechid,D1S1656,16,17.3,,2352,2993,
H10-RD14-0003-18d1S2-05GF-Q08-0815sechid,D21S11,29,30,,1743,1168,
H10-RD14-0003-18d1S2-05GF-Q08-0815sechid,D22S1045,11,,,6492,,
H10-RD14-0003-18d1S2-05GF-Q08-0815sechid,D2S1338,17,24,,2248,2492,
H10-RD14-0003-18d1S2-05GF-Q08-0815sechid,D2S441,12,14,,2355,2673,
H10-RD14-0003-18d1S2-05GF-Q08-0815sechid,D3S1358,16,17,18,3657,415,3176
H10-RD14-0003-18d1S2-05GF-Q08-0815sechid,D5S818,11,12,,3160,3103,
H10-RD14-0003-18d1S2-05GF-Q08-0815sechid,D7S820,8,11,,1015,1727,
H10-RD14-0003-18d1S2-05GF-Q08-0815sechid,D8S1179,13,15,,3943,2927,
H10-RD14-0003-18d1S2-05GF-Q08-0815sechid,FGA,20,22,,1747,1786,
H10-RD14-0003-18d1S2-05GF-Q08-0815sechid,SE33,21,25,25.2,1494,52,1502
H10-RD14-0003-18d1S2-05GF-Q08-0815sechid,TH01,7,9,,2065,1718,
H10-RD14-0003-18d1S2-05GF-Q08-0815sechid,TPOX,8,11,,978,863,
H10-RD14-0003-18d1S2-05GF-Q08-0815sechid,vWA,11,16,,1733,2100,
