SampleName,Marker,Allele1,Allele2,Height1,Height2
F04-RD14-0003-10d1S2-00625GF-Q12-0615sechid,CSF1PO,11,,171,
F04-RD14-0003-10d1S2-00625GF-Q12-0615sechid,D10S1248,14,16,405,264
F04-RD14-0003-10d1S2-00625GF-Q12-0615sechid,D12S391,16,20,389,285
F04-RD14-0003-10d1S2-00625GF-Q12-0615sechid,D13S317,12,13,456,212
F04-RD14-0003-10d1S2-00625GF-Q12-0615sechid,D16S539,9,10,239,241
F04-RD14-0003-10d1S2-00625GF-Q12-0615sechid,D18S51,13,16,452,150
F04-RD14-0003-10d1S2-00625GF-Q12-0615sechid,D19S433,13,15.2,127,242
F04-RD14-0003-10d1S2-00625GF-Q12-0615sechid,D1S1656,12,15,208,262
F04-RD14-0003-10d1S2-00625GF-Q12-0615sechid,D21S11,27,29,266,247
F04-RD14-0003-10d1S2-00625GF-Q12-0615sechid,D22S1045,16,17,302,392
F04-RD14-0003-10d1S2-00625GF-Q12-0615sechid,D2S1338,20,24,221,164
F04-RD14-0003-10d1S2-00625GF-Q12-0615sechid,D2S441,13,14,559,119
F04-RD14-0003-10d1S2-00625GF-Q12-0615sechid,D3S1358,16,,900,
F04-RD14-0003-10d1S2-00625GF-Q12-0615sechid,D5S818,12,13,382,461
F04-RD14-0003-10d1S2-00625GF-Q12-0615sechid,D7S820,8,11,99,92
F04-RD14-0003-10d1S2-00625GF-Q12-0615sechid,D8S1179,15,16,555,332
F04-RD14-0003-10d1S2-00625GF-Q12-0615sechid,FGA,23,24,129,219
F04-RD14-0003-10d1S2-00625GF-Q12-0615sechid,SE33,16,29.2,235,69
F04-RD14-0003-10d1S2-00625GF-Q12-0615sechid,TH01,7,,757,
F04-RD14-0003-10d1S2-00625GF-Q12-0615sechid,TPOX,11,,123,
F04-RD14-0003-10d1S2-00625GF-Q12-0615sechid,vWA,14,15,326,271
