SampleName,Marker,Allele1,Allele2,Height1,Height2
D02-RD14-0003-29d4I22-003125GF-Q39-0415sechid,CSF1PO,9,10,337,243
D02-RD14-0003-29d4I22-003125GF-Q39-0415sechid,D10S1248,13,,819,
D02-RD14-0003-29d4I22-003125GF-Q39-0415sechid,D12S391,17,23,305,70
D02-RD14-0003-29d4I22-003125GF-Q39-0415sechid,D13S317,11,12,160,344
D02-RD14-0003-29d4I22-003125GF-Q39-0415sechid,D16S539,11,,196,
D02-RD14-0003-29d4I22-003125GF-Q39-0415sechid,D18S51,13,14,256,119
D02-RD14-0003-29d4I22-003125GF-Q39-0415sechid,D19S433,14,15,74,47
D02-RD14-0003-29d4I22-003125GF-Q39-0415sechid,D1S1656,14,15,89,528
D02-RD14-0003-29d4I22-003125GF-Q39-0415sechid,D21S11,28,31.2,276,241
D02-RD14-0003-29d4I22-003125GF-Q39-0415sechid,D22S1045,16,17,433,336
D02-RD14-0003-29d4I22-003125GF-Q39-0415sechid,D2S1338,,,,
D02-RD14-0003-29d4I22-003125GF-Q39-0415sechid,D2S441,10,,193,
D02-RD14-0003-29d4I22-003125GF-Q39-0415sechid,D3S1358,18,,575,
D02-RD14-0003-29d4I22-003125GF-Q39-0415sechid,D5S818,12,13,89,563
D02-RD14-0003-29d4I22-003125GF-Q39-0415sechid,D7S820,12,,668,
D02-RD14-0003-29d4I22-003125GF-Q39-0415sechid,D8S1179,12,15,146,115
D02-RD14-0003-29d4I22-003125GF-Q39-0415sechid,FGA,23,24,126,169
D02-RD14-0003-29d4I22-003125GF-Q39-0415sechid,SE33,18,25.2,240,218
D02-RD14-0003-29d4I22-003125GF-Q39-0415sechid,TH01,8,9,126,147
D02-RD14-0003-29d4I22-003125GF-Q39-0415sechid,TPOX,10,11,122,219
D02-RD14-0003-29d4I22-003125GF-Q39-0415sechid,vWA,17,19,428,176
