SampleName,Marker,Allele1,Allele2,Height1,Height2
E10-RD14-0003-31d3U105-00625GF-QLAND-0515sechid,CSF1PO,,,,
E10-RD14-0003-31d3U105-00625GF-QLAND-0515sechid,D10S1248,14,15,444,241
E10-RD14-0003-31d3U105-00625GF-QLAND-0515sechid,D12S391,19,,70,
E10-RD14-0003-31d3U105-00625GF-QLAND-0515sechid,D13S317,11,12,51,125
E10-RD14-0003-31d3U105-00625GF-QLAND-0515sechid,D16S539,,,,
E10-RD14-0003-31d3U105-00625GF-QLAND-0515sechid,D18S51,,,,
E10-RD14-0003-31d3U105-00625GF-QLAND-0515sechid,D19S433,14,16,155,73
E10-RD14-0003-31d3U105-00625GF-QLAND-0515sechid,D1S1656,,,,
E10-RD14-0003-31d3U105-00625GF-QLAND-0515sechid,D21S11,29,,123,
E10-RD14-0003-31d3U105-00625GF-QLAND-0515sechid,D22S1045,,,,
E10-RD14-0003-31d3U105-00625GF-QLAND-0515sechid,D2S1338,19,,65,
E10-RD14-0003-31d3U105-00625GF-QLAND-0515sechid,D2S441,10,11,410,129
E10-RD14-0003-31d3U105-00625GF-QLAND-0515sechid,D3S1358,15,16,213,52
E10-RD14-0003-31d3U105-00625GF-QLAND-0515sechid,D5S818,,,,
E10-RD14-0003-31d3U105-00625GF-QLAND-0515sechid,D7S820,,,,
E10-RD14-0003-31d3U105-00625GF-QLAND-0515sechid,D8S1179,13,,83,
E10-RD14-0003-31d3U105-00625GF-QLAND-0515sechid,FGA,,,,
E10-RD14-0003-31d3U105-00625GF-QLAND-0515sechid,SE33,14,,90,
E10-RD14-0003-31d3U105-00625GF-QLAND-0515sechid,TH01,7,9.3,90,114
E10-RD14-0003-31d3U105-00625GF-QLAND-0515sechid,TPOX,,,,
E10-RD14-0003-31d3U105-00625GF-QLAND-0515sechid,vWA,18,,113,
