SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
B01-RD14-0003-21d2a-05GF-Q08-0215sechid,CSF1PO,10,12,13,,4165,4041,39,
B01-RD14-0003-21d2a-05GF-Q08-0215sechid,D10S1248,14,16,,,4202,6469,,
B01-RD14-0003-21d2a-05GF-Q08-0215sechid,D12S391,18,20,,,4099,4130,,
B01-RD14-0003-21d2a-05GF-Q08-0215sechid,D13S317,12,,,,12562,,,
B01-RD14-0003-21d2a-05GF-Q08-0215sechid,D16S539,11,13,,,4065,3539,,
B01-RD14-0003-21d2a-05GF-Q08-0215sechid,D18S51,19,20,,,6371,5900,,
B01-RD14-0003-21d2a-05GF-Q08-0215sechid,D19S433,13,13.2,16.2,,3681,2726,56,
B01-RD14-0003-21d2a-05GF-Q08-0215sechid,D1S1656,11,13,,,6466,5123,,
B01-RD14-0003-21d2a-05GF-Q08-0215sechid,D21S11,29,35,36,,4821,320,3016,
B01-RD14-0003-21d2a-05GF-Q08-0215sechid,D22S1045,14,15,17,18,5205,161,4137,203
B01-RD14-0003-21d2a-05GF-Q08-0215sechid,D2S1338,20,21,,,5445,4163,,
B01-RD14-0003-21d2a-05GF-Q08-0215sechid,D2S441,12,13,,,5536,4201,,
B01-RD14-0003-21d2a-05GF-Q08-0215sechid,D3S1358,16,17,20.1,,4640,3960,45,
B01-RD14-0003-21d2a-05GF-Q08-0215sechid,D5S818,8,12,,,5640,5482,,
B01-RD14-0003-21d2a-05GF-Q08-0215sechid,D7S820,10,11,,,5699,4595,,
B01-RD14-0003-21d2a-05GF-Q08-0215sechid,D8S1179,12,15,,,7367,5668,,
B01-RD14-0003-21d2a-05GF-Q08-0215sechid,FGA,22,23,25,,3270,80,2983,
B01-RD14-0003-21d2a-05GF-Q08-0215sechid,SE33,26,26.2,28,28.2,150,5326,179,5600
B01-RD14-0003-21d2a-05GF-Q08-0215sechid,TH01,5,6,,,3481,3340,,
B01-RD14-0003-21d2a-05GF-Q08-0215sechid,TPOX,8,11,,,3392,3438,,
B01-RD14-0003-21d2a-05GF-Q08-0215sechid,vWA,17,19,20,,3416,4053,67,
