SampleName,Marker,Allele1,Allele2,Height1,Height2
G10-RD14-0003-46d4I35-00156GF-QLAND-0715sechid,CSF1PO,10,11,119,55
G10-RD14-0003-46d4I35-00156GF-QLAND-0715sechid,D10S1248,14,17,134,217
G10-RD14-0003-46d4I35-00156GF-QLAND-0715sechid,D12S391,18,,88,
G10-RD14-0003-46d4I35-00156GF-QLAND-0715sechid,D13S317,12,,163,
G10-RD14-0003-46d4I35-00156GF-QLAND-0715sechid,D16S539,12,,93,
G10-RD14-0003-46d4I35-00156GF-QLAND-0715sechid,D18S51,,,,
G10-RD14-0003-46d4I35-00156GF-QLAND-0715sechid,D19S433,10,,52,
G10-RD14-0003-46d4I35-00156GF-QLAND-0715sechid,D1S1656,,,,
G10-RD14-0003-46d4I35-00156GF-QLAND-0715sechid,D21S11,31,32.2,97,135
G10-RD14-0003-46d4I35-00156GF-QLAND-0715sechid,D22S1045,11,14,69,118
G10-RD14-0003-46d4I35-00156GF-QLAND-0715sechid,D2S1338,25,,187,
G10-RD14-0003-46d4I35-00156GF-QLAND-0715sechid,D2S441,14,,56,
G10-RD14-0003-46d4I35-00156GF-QLAND-0715sechid,D3S1358,14,,97,
G10-RD14-0003-46d4I35-00156GF-QLAND-0715sechid,D5S818,11,,148,
G10-RD14-0003-46d4I35-00156GF-QLAND-0715sechid,D7S820,,,,
G10-RD14-0003-46d4I35-00156GF-QLAND-0715sechid,D8S1179,14,,101,
G10-RD14-0003-46d4I35-00156GF-QLAND-0715sechid,FGA,25,26,77,87
G10-RD14-0003-46d4I35-00156GF-QLAND-0715sechid,SE33,18,28.2,211,82
G10-RD14-0003-46d4I35-00156GF-QLAND-0715sechid,TH01,7,9,108,92
G10-RD14-0003-46d4I35-00156GF-QLAND-0715sechid,TPOX,8,,117,
G10-RD14-0003-46d4I35-00156GF-QLAND-0715sechid,vWA,16,,64,
