SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A11-RD14-0003-28d1S10-025GF-Q17-0115sechid,CSF1PO,11,,,500,,
A11-RD14-0003-28d1S10-025GF-Q17-0115sechid,D10S1248,13,,,4615,,
A11-RD14-0003-28d1S10-025GF-Q17-0115sechid,D12S391,18.3,20,,560,706,
A11-RD14-0003-28d1S10-025GF-Q17-0115sechid,D13S317,8,,,1526,,
A11-RD14-0003-28d1S10-025GF-Q17-0115sechid,D16S539,12,,,606,,
A11-RD14-0003-28d1S10-025GF-Q17-0115sechid,D18S51,12,17,,640,237,
A11-RD14-0003-28d1S10-025GF-Q17-0115sechid,D19S433,14,15,16,970,85,808
A11-RD14-0003-28d1S10-025GF-Q17-0115sechid,D1S1656,16.3,17.3,,1103,917,
A11-RD14-0003-28d1S10-025GF-Q17-0115sechid,D21S11,31.2,,,929,,
A11-RD14-0003-28d1S10-025GF-Q17-0115sechid,D22S1045,16,17,,2652,98,
A11-RD14-0003-28d1S10-025GF-Q17-0115sechid,D2S1338,19,25,,372,412,
A11-RD14-0003-28d1S10-025GF-Q17-0115sechid,D2S441,14,15,,922,936,
A11-RD14-0003-28d1S10-025GF-Q17-0115sechid,D3S1358,14,15,,1927,1752,
A11-RD14-0003-28d1S10-025GF-Q17-0115sechid,D5S818,11,12,,1347,946,
A11-RD14-0003-28d1S10-025GF-Q17-0115sechid,D7S820,10,,,807,,
A11-RD14-0003-28d1S10-025GF-Q17-0115sechid,D8S1179,10,13,,2172,1780,
A11-RD14-0003-28d1S10-025GF-Q17-0115sechid,FGA,21,,,788,,
A11-RD14-0003-28d1S10-025GF-Q17-0115sechid,SE33,15,19,,264,62,
A11-RD14-0003-28d1S10-025GF-Q17-0115sechid,TH01,6,9.3,,866,656,
A11-RD14-0003-28d1S10-025GF-Q17-0115sechid,TPOX,8,,,242,,
A11-RD14-0003-28d1S10-025GF-Q17-0115sechid,vWA,17,,,1502,,
