SampleName,Marker,Allele1,Allele2,Height1,Height2
A08-RD14-0003-16d2b-0125GF-Q13-0115sechid,CSF1PO,9,12,434,375
A08-RD14-0003-16d2b-0125GF-Q13-0115sechid,D10S1248,11,13,1032,1189
A08-RD14-0003-16d2b-0125GF-Q13-0115sechid,D12S391,18,,617,
A08-RD14-0003-16d2b-0125GF-Q13-0115sechid,D13S317,10,12,297,636
A08-RD14-0003-16d2b-0125GF-Q13-0115sechid,D16S539,12,,706,
A08-RD14-0003-16d2b-0125GF-Q13-0115sechid,D18S51,16,18,179,336
A08-RD14-0003-16d2b-0125GF-Q13-0115sechid,D19S433,12.2,15.2,715,760
A08-RD14-0003-16d2b-0125GF-Q13-0115sechid,D1S1656,14,15,991,449
A08-RD14-0003-16d2b-0125GF-Q13-0115sechid,D21S11,28,29,486,460
A08-RD14-0003-16d2b-0125GF-Q13-0115sechid,D22S1045,11,15,789,946
A08-RD14-0003-16d2b-0125GF-Q13-0115sechid,D2S1338,19,22,602,686
A08-RD14-0003-16d2b-0125GF-Q13-0115sechid,D2S441,11,14,780,766
A08-RD14-0003-16d2b-0125GF-Q13-0115sechid,D3S1358,16,17,773,893
A08-RD14-0003-16d2b-0125GF-Q13-0115sechid,D5S818,11,12,698,684
A08-RD14-0003-16d2b-0125GF-Q13-0115sechid,D7S820,8,11,495,796
A08-RD14-0003-16d2b-0125GF-Q13-0115sechid,D8S1179,13,14,1093,798
A08-RD14-0003-16d2b-0125GF-Q13-0115sechid,FGA,21,22,562,173
A08-RD14-0003-16d2b-0125GF-Q13-0115sechid,SE33,15,21,425,346
A08-RD14-0003-16d2b-0125GF-Q13-0115sechid,TH01,7,,1176,
A08-RD14-0003-16d2b-0125GF-Q13-0115sechid,TPOX,9,,399,
A08-RD14-0003-16d2b-0125GF-Q13-0115sechid,vWA,15,18,504,187
