SampleName,Marker,Allele1,Allele2,Height1,Height2
F07-RD14-0003-02d3U105-00156GF-Q265-0615sechid,CSF1PO,,,,
F07-RD14-0003-02d3U105-00156GF-Q265-0615sechid,D10S1248,13,14,187,131
F07-RD14-0003-02d3U105-00156GF-Q265-0615sechid,D12S391,,,,
F07-RD14-0003-02d3U105-00156GF-Q265-0615sechid,D13S317,11,,61,
F07-RD14-0003-02d3U105-00156GF-Q265-0615sechid,D16S539,,,,
F07-RD14-0003-02d3U105-00156GF-Q265-0615sechid,D18S51,,,,
F07-RD14-0003-02d3U105-00156GF-Q265-0615sechid,D19S433,14,,89,
F07-RD14-0003-02d3U105-00156GF-Q265-0615sechid,D1S1656,,,,
F07-RD14-0003-02d3U105-00156GF-Q265-0615sechid,D21S11,29,,78,
F07-RD14-0003-02d3U105-00156GF-Q265-0615sechid,D22S1045,,,,
F07-RD14-0003-02d3U105-00156GF-Q265-0615sechid,D2S1338,,,,
F07-RD14-0003-02d3U105-00156GF-Q265-0615sechid,D2S441,12,14,133,95
F07-RD14-0003-02d3U105-00156GF-Q265-0615sechid,D3S1358,15,16,101,55
F07-RD14-0003-02d3U105-00156GF-Q265-0615sechid,D5S818,,,,
F07-RD14-0003-02d3U105-00156GF-Q265-0615sechid,D7S820,,,,
F07-RD14-0003-02d3U105-00156GF-Q265-0615sechid,D8S1179,,,,
F07-RD14-0003-02d3U105-00156GF-Q265-0615sechid,FGA,,,,
F07-RD14-0003-02d3U105-00156GF-Q265-0615sechid,SE33,,,,
F07-RD14-0003-02d3U105-00156GF-Q265-0615sechid,TH01,6,9,53,124
F07-RD14-0003-02d3U105-00156GF-Q265-0615sechid,TPOX,,,,
F07-RD14-0003-02d3U105-00156GF-Q265-0615sechid,vWA,,,,
