SampleName,Marker,Allele1,Allele2,Height1,Height2
A12-RD14-0003-43d4I35-00156GF-QLAND-0115sechid,CSF1PO,10,,293,
A12-RD14-0003-43d4I35-00156GF-QLAND-0115sechid,D10S1248,12,13,220,232
A12-RD14-0003-43d4I35-00156GF-QLAND-0115sechid,D12S391,17,18,69,159
A12-RD14-0003-43d4I35-00156GF-QLAND-0115sechid,D13S317,11,,96,
A12-RD14-0003-43d4I35-00156GF-QLAND-0115sechid,D16S539,10,,133,
A12-RD14-0003-43d4I35-00156GF-QLAND-0115sechid,D18S51,19,,203,
A12-RD14-0003-43d4I35-00156GF-QLAND-0115sechid,D19S433,14,,133,
A12-RD14-0003-43d4I35-00156GF-QLAND-0115sechid,D1S1656,15,,156,
A12-RD14-0003-43d4I35-00156GF-QLAND-0115sechid,D21S11,27,29,114,104
A12-RD14-0003-43d4I35-00156GF-QLAND-0115sechid,D22S1045,14,,57,
A12-RD14-0003-43d4I35-00156GF-QLAND-0115sechid,D2S1338,19,,90,
A12-RD14-0003-43d4I35-00156GF-QLAND-0115sechid,D2S441,11,,55,
A12-RD14-0003-43d4I35-00156GF-QLAND-0115sechid,D3S1358,15,,346,
A12-RD14-0003-43d4I35-00156GF-QLAND-0115sechid,D5S818,11,12,110,87
A12-RD14-0003-43d4I35-00156GF-QLAND-0115sechid,D7S820,8,9,124,88
A12-RD14-0003-43d4I35-00156GF-QLAND-0115sechid,D8S1179,13,,101,
A12-RD14-0003-43d4I35-00156GF-QLAND-0115sechid,FGA,28,,54,
A12-RD14-0003-43d4I35-00156GF-QLAND-0115sechid,SE33,17,,230,
A12-RD14-0003-43d4I35-00156GF-QLAND-0115sechid,TH01,9.3,,70,
A12-RD14-0003-43d4I35-00156GF-QLAND-0115sechid,TPOX,8,,98,
A12-RD14-0003-43d4I35-00156GF-QLAND-0115sechid,vWA,13,,86,
