SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D10-RD14-0003-06d3d-00313GF-Q21-0415sechid,CSF1PO,10,,,44,,
D10-RD14-0003-06d3d-00313GF-Q21-0415sechid,D10S1248,14,,,482,,
D10-RD14-0003-06d3d-00313GF-Q21-0415sechid,D12S391,,,,,,
D10-RD14-0003-06d3d-00313GF-Q21-0415sechid,D13S317,8,11,12,245,51,55
D10-RD14-0003-06d3d-00313GF-Q21-0415sechid,D16S539,12,,,79,,
D10-RD14-0003-06d3d-00313GF-Q21-0415sechid,D18S51,16,,,75,,
D10-RD14-0003-06d3d-00313GF-Q21-0415sechid,D19S433,14,14.2,,64,160,
D10-RD14-0003-06d3d-00313GF-Q21-0415sechid,D1S1656,,,,,,
D10-RD14-0003-06d3d-00313GF-Q21-0415sechid,D21S11,30,,,67,,
D10-RD14-0003-06d3d-00313GF-Q21-0415sechid,D22S1045,15,16,,171,202,
D10-RD14-0003-06d3d-00313GF-Q21-0415sechid,D2S1338,17,20,,71,243,
D10-RD14-0003-06d3d-00313GF-Q21-0415sechid,D2S441,10,14,,218,166,
D10-RD14-0003-06d3d-00313GF-Q21-0415sechid,D3S1358,16,17,,265,158,
D10-RD14-0003-06d3d-00313GF-Q21-0415sechid,D5S818,12,,,270,,
D10-RD14-0003-06d3d-00313GF-Q21-0415sechid,D7S820,,,,,,
D10-RD14-0003-06d3d-00313GF-Q21-0415sechid,D8S1179,13,14,,142,197,
D10-RD14-0003-06d3d-00313GF-Q21-0415sechid,FGA,,,,,,
D10-RD14-0003-06d3d-00313GF-Q21-0415sechid,SE33,16,,,181,,
D10-RD14-0003-06d3d-00313GF-Q21-0415sechid,TH01,9.3,,,233,,
D10-RD14-0003-06d3d-00313GF-Q21-0415sechid,TPOX,,,,,,
D10-RD14-0003-06d3d-00313GF-Q21-0415sechid,vWA,18,,,76,,
