SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D03-RD14-0003-11d2d-025GF-Q08-0415sechid,CSF1PO,10,13,,582,882,
D03-RD14-0003-11d2d-025GF-Q08-0415sechid,D10S1248,13,,,4217,,
D03-RD14-0003-11d2d-025GF-Q08-0415sechid,D12S391,17,19,,1142,1472,
D03-RD14-0003-11d2d-025GF-Q08-0415sechid,D13S317,12,13,,902,1193,
D03-RD14-0003-11d2d-025GF-Q08-0415sechid,D16S539,10,11,,1054,1038,
D03-RD14-0003-11d2d-025GF-Q08-0415sechid,D18S51,17,,,1616,,
D03-RD14-0003-11d2d-025GF-Q08-0415sechid,D19S433,12,14,,2447,2426,
D03-RD14-0003-11d2d-025GF-Q08-0415sechid,D1S1656,11,17.3,,1648,1138,
D03-RD14-0003-11d2d-025GF-Q08-0415sechid,D21S11,30,33.2,,1227,1441,
D03-RD14-0003-11d2d-025GF-Q08-0415sechid,D22S1045,14,18,19,2239,1447,61
D03-RD14-0003-11d2d-025GF-Q08-0415sechid,D2S1338,23,26,,1416,1111,
D03-RD14-0003-11d2d-025GF-Q08-0415sechid,D2S441,10,12,,2869,1989,
D03-RD14-0003-11d2d-025GF-Q08-0415sechid,D3S1358,14,17,,2579,2388,
D03-RD14-0003-11d2d-025GF-Q08-0415sechid,D5S818,11,,,2952,,
D03-RD14-0003-11d2d-025GF-Q08-0415sechid,D7S820,8,12,,993,612,
D03-RD14-0003-11d2d-025GF-Q08-0415sechid,D8S1179,13,14,15,2509,2052,115
D03-RD14-0003-11d2d-025GF-Q08-0415sechid,FGA,21,22,,1305,1459,
D03-RD14-0003-11d2d-025GF-Q08-0415sechid,SE33,11,17,,950,605,
D03-RD14-0003-11d2d-025GF-Q08-0415sechid,TH01,7,9.3,,1760,1250,
D03-RD14-0003-11d2d-025GF-Q08-0415sechid,TPOX,8,10,,616,1059,
D03-RD14-0003-11d2d-025GF-Q08-0415sechid,vWA,15,,,1789,,
