SampleName,Marker,Allele1,Allele2,Height1,Height2
B09-RD14-0003-22d2e-00625GF-Q34-0215sechid,CSF1PO,11,13,50,179
B09-RD14-0003-22d2e-00625GF-Q34-0215sechid,D10S1248,13,15,509,319
B09-RD14-0003-22d2e-00625GF-Q34-0215sechid,D12S391,16,,147,
B09-RD14-0003-22d2e-00625GF-Q34-0215sechid,D13S317,12,,144,
B09-RD14-0003-22d2e-00625GF-Q34-0215sechid,D16S539,9,,198,
B09-RD14-0003-22d2e-00625GF-Q34-0215sechid,D18S51,17,,98,
B09-RD14-0003-22d2e-00625GF-Q34-0215sechid,D19S433,14.2,15,96,167
B09-RD14-0003-22d2e-00625GF-Q34-0215sechid,D1S1656,14,16,65,74
B09-RD14-0003-22d2e-00625GF-Q34-0215sechid,D21S11,28,,196,
B09-RD14-0003-22d2e-00625GF-Q34-0215sechid,D22S1045,17,,703,
B09-RD14-0003-22d2e-00625GF-Q34-0215sechid,D2S1338,19,,225,
B09-RD14-0003-22d2e-00625GF-Q34-0215sechid,D2S441,14,,175,
B09-RD14-0003-22d2e-00625GF-Q34-0215sechid,D3S1358,15,17,137,93
B09-RD14-0003-22d2e-00625GF-Q34-0215sechid,D5S818,10,13,119,111
B09-RD14-0003-22d2e-00625GF-Q34-0215sechid,D7S820,12,,52,
B09-RD14-0003-22d2e-00625GF-Q34-0215sechid,D8S1179,14,16,255,264
B09-RD14-0003-22d2e-00625GF-Q34-0215sechid,FGA,19,23,56,54
B09-RD14-0003-22d2e-00625GF-Q34-0215sechid,SE33,23.2,,151,
B09-RD14-0003-22d2e-00625GF-Q34-0215sechid,TH01,7,8,109,192
B09-RD14-0003-22d2e-00625GF-Q34-0215sechid,TPOX,,,,
B09-RD14-0003-22d2e-00625GF-Q34-0215sechid,vWA,15,,168,
