SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
B02-RD14-0003-39d1-15-05GF-Q11-0215sechid,CSF1PO,10,10.2,12,,,2043,36,2257,,
B02-RD14-0003-39d1-15-05GF-Q11-0215sechid,D10S1248,13,14,,,,9014,8208,,,
B02-RD14-0003-39d1-15-05GF-Q11-0215sechid,D12S391,18,20,21,,,4631,3856,117,,
B02-RD14-0003-39d1-15-05GF-Q11-0215sechid,D13S317,10,12,,,,3822,4183,,,
B02-RD14-0003-39d1-15-05GF-Q11-0215sechid,D16S539,9,13,,,,2179,2681,,,
B02-RD14-0003-39d1-15-05GF-Q11-0215sechid,D18S51,13,20,,,,3856,2435,,,
B02-RD14-0003-39d1-15-05GF-Q11-0215sechid,D19S433,13,14,16.2,17.2,,3791,3449,102,91,
B02-RD14-0003-39d1-15-05GF-Q11-0215sechid,D1S1656,13,16.3,,,,6676,5924,,,
B02-RD14-0003-39d1-15-05GF-Q11-0215sechid,D21S11,30,,,,,7134,,,,
B02-RD14-0003-39d1-15-05GF-Q11-0215sechid,D22S1045,14,15,16,,,6686,4927,140,,
B02-RD14-0003-39d1-15-05GF-Q11-0215sechid,D2S1338,16,19,,,,5170,4997,,,
B02-RD14-0003-39d1-15-05GF-Q11-0215sechid,D2S441,14,16,,,,7646,72,,,
B02-RD14-0003-39d1-15-05GF-Q11-0215sechid,D3S1358,16,17,,,,5714,4276,,,
B02-RD14-0003-39d1-15-05GF-Q11-0215sechid,D5S818,12,13,,,,4801,4583,,,
B02-RD14-0003-39d1-15-05GF-Q11-0215sechid,D7S820,9,12,,,,2685,2933,,,
B02-RD14-0003-39d1-15-05GF-Q11-0215sechid,D8S1179,10,13,,,,4995,6562,,,
B02-RD14-0003-39d1-15-05GF-Q11-0215sechid,FGA,14,22,22.2,45.2,,46,1880,1626,49,
B02-RD14-0003-39d1-15-05GF-Q11-0215sechid,SE33,6,14.2,15,15.2,16,90,85,2970,85,3234
B02-RD14-0003-39d1-15-05GF-Q11-0215sechid,TH01,6,9.3,,,,3016,2830,,,
B02-RD14-0003-39d1-15-05GF-Q11-0215sechid,TPOX,8,11,,,,1544,997,,,
B02-RD14-0003-39d1-15-05GF-Q11-0215sechid,vWA,18,19,,,,3921,2663,,,
