SampleName,Marker,Allele1,Allele2,Height1,Height2
A04-RD14-0003-37d1-45-0125GF-Q73-0115sechid,CSF1PO,12,,92,
A04-RD14-0003-37d1-45-0125GF-Q73-0115sechid,D10S1248,12,13,1068,819
A04-RD14-0003-37d1-45-0125GF-Q73-0115sechid,D12S391,20,24,75,106
A04-RD14-0003-37d1-45-0125GF-Q73-0115sechid,D13S317,9,11,57,318
A04-RD14-0003-37d1-45-0125GF-Q73-0115sechid,D16S539,11,12,40,60
A04-RD14-0003-37d1-45-0125GF-Q73-0115sechid,D18S51,17,,166,
A04-RD14-0003-37d1-45-0125GF-Q73-0115sechid,D19S433,13,14,440,318
A04-RD14-0003-37d1-45-0125GF-Q73-0115sechid,D1S1656,12,15,474,325
A04-RD14-0003-37d1-45-0125GF-Q73-0115sechid,D21S11,29,31.2,141,82
A04-RD14-0003-37d1-45-0125GF-Q73-0115sechid,D22S1045,15,16,477,484
A04-RD14-0003-37d1-45-0125GF-Q73-0115sechid,D2S1338,20,,68,
A04-RD14-0003-37d1-45-0125GF-Q73-0115sechid,D2S441,10,14,634,351
A04-RD14-0003-37d1-45-0125GF-Q73-0115sechid,D3S1358,14,15,839,812
A04-RD14-0003-37d1-45-0125GF-Q73-0115sechid,D5S818,11,12,488,183
A04-RD14-0003-37d1-45-0125GF-Q73-0115sechid,D7S820,8,11,89,119
A04-RD14-0003-37d1-45-0125GF-Q73-0115sechid,D8S1179,13,,1825,
A04-RD14-0003-37d1-45-0125GF-Q73-0115sechid,FGA,22,,492,
A04-RD14-0003-37d1-45-0125GF-Q73-0115sechid,SE33,18,19,111,142
A04-RD14-0003-37d1-45-0125GF-Q73-0115sechid,TH01,6,7,347,223
A04-RD14-0003-37d1-45-0125GF-Q73-0115sechid,TPOX,8,12,68,92
A04-RD14-0003-37d1-45-0125GF-Q73-0115sechid,vWA,16,18,74,59
