SampleName,Marker,Allele1,Allele2,Height1,Height2
E10-RD14-0003-27d3S2-00156GF-Q08-0515sechid,CSF1PO,11,12,60,213
E10-RD14-0003-27d3S2-00156GF-Q08-0515sechid,D10S1248,,,,
E10-RD14-0003-27d3S2-00156GF-Q08-0515sechid,D12S391,19,,67,
E10-RD14-0003-27d3S2-00156GF-Q08-0515sechid,D13S317,11,13,434,139
E10-RD14-0003-27d3S2-00156GF-Q08-0515sechid,D16S539,11,,55,
E10-RD14-0003-27d3S2-00156GF-Q08-0515sechid,D18S51,,,,
E10-RD14-0003-27d3S2-00156GF-Q08-0515sechid,D19S433,15,,189,
E10-RD14-0003-27d3S2-00156GF-Q08-0515sechid,D1S1656,15,,103,
E10-RD14-0003-27d3S2-00156GF-Q08-0515sechid,D21S11,31,,86,
E10-RD14-0003-27d3S2-00156GF-Q08-0515sechid,D22S1045,16,,306,
E10-RD14-0003-27d3S2-00156GF-Q08-0515sechid,D2S1338,19,22,117,103
E10-RD14-0003-27d3S2-00156GF-Q08-0515sechid,D2S441,11,12,116,190
E10-RD14-0003-27d3S2-00156GF-Q08-0515sechid,D3S1358,14,16,247,162
E10-RD14-0003-27d3S2-00156GF-Q08-0515sechid,D5S818,11,12,67,74
E10-RD14-0003-27d3S2-00156GF-Q08-0515sechid,D7S820,11,,124,
E10-RD14-0003-27d3S2-00156GF-Q08-0515sechid,D8S1179,14,,148,
E10-RD14-0003-27d3S2-00156GF-Q08-0515sechid,FGA,25,26,99,171
E10-RD14-0003-27d3S2-00156GF-Q08-0515sechid,SE33,15,,89,
E10-RD14-0003-27d3S2-00156GF-Q08-0515sechid,TH01,7,,213,
E10-RD14-0003-27d3S2-00156GF-Q08-0515sechid,TPOX,8,,272,
E10-RD14-0003-27d3S2-00156GF-Q08-0515sechid,vWA,16,,109,
