SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
H07-RD14-0003-31d1-30-05GF-Q17-0815sechid,CSF1PO,11,12,,,,1533,1813,,,
H07-RD14-0003-31d1-30-05GF-Q17-0815sechid,D10S1248,14,15,,,,7134,6108,,,
H07-RD14-0003-31d1-30-05GF-Q17-0815sechid,D12S391,18,19,,,,4092,3119,,,
H07-RD14-0003-31d1-30-05GF-Q17-0815sechid,D13S317,11,12,,,,3746,2874,,,
H07-RD14-0003-31d1-30-05GF-Q17-0815sechid,D16S539,10,12,,,,1674,2343,,,
H07-RD14-0003-31d1-30-05GF-Q17-0815sechid,D18S51,14,15,,,,1808,2116,,,
H07-RD14-0003-31d1-30-05GF-Q17-0815sechid,D19S433,14,16,,,,4190,4346,,,
H07-RD14-0003-31d1-30-05GF-Q17-0815sechid,D1S1656,16,17,,,,8581,76,,,
H07-RD14-0003-31d1-30-05GF-Q17-0815sechid,D21S11,29,31.2,,,,2217,2561,,,
H07-RD14-0003-31d1-30-05GF-Q17-0815sechid,D22S1045,15,17,18,,,5557,5358,264,,
H07-RD14-0003-31d1-30-05GF-Q17-0815sechid,D2S1338,19,,,,,5866,,,,
H07-RD14-0003-31d1-30-05GF-Q17-0815sechid,D2S441,10,11,16,,,5054,4934,52,,
H07-RD14-0003-31d1-30-05GF-Q17-0815sechid,D3S1358,15,16,,,,6890,7158,,,
H07-RD14-0003-31d1-30-05GF-Q17-0815sechid,D5S818,10,,,,,7356,,,,
H07-RD14-0003-31d1-30-05GF-Q17-0815sechid,D7S820,13,,,,,3759,,,,
H07-RD14-0003-31d1-30-05GF-Q17-0815sechid,D8S1179,11,13,,,,6024,6736,,,
H07-RD14-0003-31d1-30-05GF-Q17-0815sechid,FGA,21,27,,,,2203,3387,,,
H07-RD14-0003-31d1-30-05GF-Q17-0815sechid,SE33,6,13.2,14,25.2,26.2,74,66,2524,324,2018
H07-RD14-0003-31d1-30-05GF-Q17-0815sechid,TH01,7,9.3,,,,4544,2877,,,
H07-RD14-0003-31d1-30-05GF-Q17-0815sechid,TPOX,8,,,,,2423,,,,
H07-RD14-0003-31d1-30-05GF-Q17-0815sechid,vWA,15,16,18,,,3269,42,2561,,
