SampleName,Marker,Allele1,Allele2,Height1,Height2
H03-RD14-0003-14d3U15-00625GF-Q38-0815sechid,CSF1PO,12,,196,
H03-RD14-0003-14d3U15-00625GF-Q38-0815sechid,D10S1248,15,,868,
H03-RD14-0003-14d3U15-00625GF-Q38-0815sechid,D12S391,20,23,186,100
H03-RD14-0003-14d3U15-00625GF-Q38-0815sechid,D13S317,11,13,259,339
H03-RD14-0003-14d3U15-00625GF-Q38-0815sechid,D16S539,11,,181,
H03-RD14-0003-14d3U15-00625GF-Q38-0815sechid,D18S51,16,,79,
H03-RD14-0003-14d3U15-00625GF-Q38-0815sechid,D19S433,14,,194,
H03-RD14-0003-14d3U15-00625GF-Q38-0815sechid,D1S1656,12,16.3,297,350
H03-RD14-0003-14d3U15-00625GF-Q38-0815sechid,D21S11,24.3,30,414,129
H03-RD14-0003-14d3U15-00625GF-Q38-0815sechid,D22S1045,11,,761,
H03-RD14-0003-14d3U15-00625GF-Q38-0815sechid,D2S1338,17,25,85,80
H03-RD14-0003-14d3U15-00625GF-Q38-0815sechid,D2S441,14,15,519,408
H03-RD14-0003-14d3U15-00625GF-Q38-0815sechid,D3S1358,16,,820,
H03-RD14-0003-14d3U15-00625GF-Q38-0815sechid,D5S818,10,11,93,183
H03-RD14-0003-14d3U15-00625GF-Q38-0815sechid,D7S820,10,,78,
H03-RD14-0003-14d3U15-00625GF-Q38-0815sechid,D8S1179,11,13,209,281
H03-RD14-0003-14d3U15-00625GF-Q38-0815sechid,FGA,21,25,61,175
H03-RD14-0003-14d3U15-00625GF-Q38-0815sechid,SE33,15,27.2,217,222
H03-RD14-0003-14d3U15-00625GF-Q38-0815sechid,TH01,6,8,266,197
H03-RD14-0003-14d3U15-00625GF-Q38-0815sechid,TPOX,11,,39,
H03-RD14-0003-14d3U15-00625GF-Q38-0815sechid,vWA,15,16,151,225
