SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B07-RD14-0003-38d1-30-05GF-Q22-0215sechid,CSF1PO,11,12,,437,279,
B07-RD14-0003-38d1-30-05GF-Q22-0215sechid,D10S1248,13,15,,3624,3552,
B07-RD14-0003-38d1-30-05GF-Q22-0215sechid,D12S391,18,21,,746,971,
B07-RD14-0003-38d1-30-05GF-Q22-0215sechid,D13S317,12,,,4111,,
B07-RD14-0003-38d1-30-05GF-Q22-0215sechid,D16S539,11,13,,519,535,
B07-RD14-0003-38d1-30-05GF-Q22-0215sechid,D18S51,15,17,,324,408,
B07-RD14-0003-38d1-30-05GF-Q22-0215sechid,D19S433,14,14.2,,1956,1829,
B07-RD14-0003-38d1-30-05GF-Q22-0215sechid,D1S1656,11,14,,1596,1746,
B07-RD14-0003-38d1-30-05GF-Q22-0215sechid,D21S11,28,30,,985,1406,
B07-RD14-0003-38d1-30-05GF-Q22-0215sechid,D22S1045,11,15,16,2625,2451,82
B07-RD14-0003-38d1-30-05GF-Q22-0215sechid,D2S1338,16,19,,641,899,
B07-RD14-0003-38d1-30-05GF-Q22-0215sechid,D2S441,14,,,4787,,
B07-RD14-0003-38d1-30-05GF-Q22-0215sechid,D3S1358,17,,,5468,,
B07-RD14-0003-38d1-30-05GF-Q22-0215sechid,D5S818,11,13,,2123,2187,
B07-RD14-0003-38d1-30-05GF-Q22-0215sechid,D7S820,8,11,,556,531,
B07-RD14-0003-38d1-30-05GF-Q22-0215sechid,D8S1179,12,14,15,2537,181,1874
B07-RD14-0003-38d1-30-05GF-Q22-0215sechid,FGA,22,25,,1363,838,
B07-RD14-0003-38d1-30-05GF-Q22-0215sechid,SE33,20,20.2,21,87,990,467
B07-RD14-0003-38d1-30-05GF-Q22-0215sechid,TH01,7,,,2808,,
B07-RD14-0003-38d1-30-05GF-Q22-0215sechid,TPOX,8,10,,430,267,
B07-RD14-0003-38d1-30-05GF-Q22-0215sechid,vWA,17,18,,1059,1326,
