SampleName,Marker,Allele1,Allele2,Height1,Height2
D04-RD14-0003-17d1e-025GF-Q23-0415sechid,CSF1PO,7,10,354,188
D04-RD14-0003-17d1e-025GF-Q23-0415sechid,D10S1248,13,16,1658,1264
D04-RD14-0003-17d1e-025GF-Q23-0415sechid,D12S391,18,19,256,385
D04-RD14-0003-17d1e-025GF-Q23-0415sechid,D13S317,12,13,186,459
D04-RD14-0003-17d1e-025GF-Q23-0415sechid,D16S539,11,12,183,211
D04-RD14-0003-17d1e-025GF-Q23-0415sechid,D18S51,16,18,362,88
D04-RD14-0003-17d1e-025GF-Q23-0415sechid,D19S433,11,13,834,801
D04-RD14-0003-17d1e-025GF-Q23-0415sechid,D1S1656,16,,1036,
D04-RD14-0003-17d1e-025GF-Q23-0415sechid,D21S11,28,30,212,130
D04-RD14-0003-17d1e-025GF-Q23-0415sechid,D22S1045,11,15,1779,1371
D04-RD14-0003-17d1e-025GF-Q23-0415sechid,D2S1338,19,,1212,
D04-RD14-0003-17d1e-025GF-Q23-0415sechid,D2S441,12,14,707,860
D04-RD14-0003-17d1e-025GF-Q23-0415sechid,D3S1358,15,16,878,853
D04-RD14-0003-17d1e-025GF-Q23-0415sechid,D5S818,11,,1164,
D04-RD14-0003-17d1e-025GF-Q23-0415sechid,D7S820,10,,753,
D04-RD14-0003-17d1e-025GF-Q23-0415sechid,D8S1179,13,15,921,683
D04-RD14-0003-17d1e-025GF-Q23-0415sechid,FGA,20,23,245,285
D04-RD14-0003-17d1e-025GF-Q23-0415sechid,SE33,24.2,26.2,176,176
D04-RD14-0003-17d1e-025GF-Q23-0415sechid,TH01,6,8,437,462
D04-RD14-0003-17d1e-025GF-Q23-0415sechid,TPOX,8,10,244,130
D04-RD14-0003-17d1e-025GF-Q23-0415sechid,vWA,16,17,181,221
