SampleName,Marker,Allele1,Allele2,Height1,Height2
H06-RD14-0003-30d3c-0125GF-Q14-0815sechid,CSF1PO,12,13,43,107
H06-RD14-0003-30d3c-0125GF-Q14-0815sechid,D10S1248,15,16,153,321
H06-RD14-0003-30d3c-0125GF-Q14-0815sechid,D12S391,15,21,67,166
H06-RD14-0003-30d3c-0125GF-Q14-0815sechid,D13S317,11,12,286,178
H06-RD14-0003-30d3c-0125GF-Q14-0815sechid,D16S539,11,13,83,74
H06-RD14-0003-30d3c-0125GF-Q14-0815sechid,D18S51,14,16,84,105
H06-RD14-0003-30d3c-0125GF-Q14-0815sechid,D19S433,12,12.2,709,777
H06-RD14-0003-30d3c-0125GF-Q14-0815sechid,D1S1656,13,15,214,67
H06-RD14-0003-30d3c-0125GF-Q14-0815sechid,D21S11,29,,301,
H06-RD14-0003-30d3c-0125GF-Q14-0815sechid,D22S1045,12,15,246,454
H06-RD14-0003-30d3c-0125GF-Q14-0815sechid,D2S1338,17,22,279,156
H06-RD14-0003-30d3c-0125GF-Q14-0815sechid,D2S441,11,13,811,414
H06-RD14-0003-30d3c-0125GF-Q14-0815sechid,D3S1358,15,17,330,552
H06-RD14-0003-30d3c-0125GF-Q14-0815sechid,D5S818,11,12,276,348
H06-RD14-0003-30d3c-0125GF-Q14-0815sechid,D7S820,8,11,150,112
H06-RD14-0003-30d3c-0125GF-Q14-0815sechid,D8S1179,13,16,322,652
H06-RD14-0003-30d3c-0125GF-Q14-0815sechid,FGA,19,22,653,364
H06-RD14-0003-30d3c-0125GF-Q14-0815sechid,SE33,18,19,111,117
H06-RD14-0003-30d3c-0125GF-Q14-0815sechid,TH01,6,7,555,406
H06-RD14-0003-30d3c-0125GF-Q14-0815sechid,TPOX,11,,286,
H06-RD14-0003-30d3c-0125GF-Q14-0815sechid,vWA,15,18,174,203
