SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H08-RD14-0003-10d1e-025GF-Q37-0815sechid,CSF1PO,11,12,,251,112,
H08-RD14-0003-10d1e-025GF-Q37-0815sechid,D10S1248,14,16,,985,722,
H08-RD14-0003-10d1e-025GF-Q37-0815sechid,D12S391,16,20,,255,319,
H08-RD14-0003-10d1e-025GF-Q37-0815sechid,D13S317,12,13,,633,485,
H08-RD14-0003-10d1e-025GF-Q37-0815sechid,D16S539,9,10,,283,216,
H08-RD14-0003-10d1e-025GF-Q37-0815sechid,D18S51,13,16,,219,152,
H08-RD14-0003-10d1e-025GF-Q37-0815sechid,D19S433,13,14.2,15.2,980,67,659
H08-RD14-0003-10d1e-025GF-Q37-0815sechid,D1S1656,12,15,,297,669,
H08-RD14-0003-10d1e-025GF-Q37-0815sechid,D21S11,27,29,,97,538,
H08-RD14-0003-10d1e-025GF-Q37-0815sechid,D22S1045,16,17,,1010,690,
H08-RD14-0003-10d1e-025GF-Q37-0815sechid,D2S1338,20,24,,377,313,
H08-RD14-0003-10d1e-025GF-Q37-0815sechid,D2S441,13,14,,933,818,
H08-RD14-0003-10d1e-025GF-Q37-0815sechid,D3S1358,16,,,1737,,
H08-RD14-0003-10d1e-025GF-Q37-0815sechid,D5S818,12,13,,431,449,
H08-RD14-0003-10d1e-025GF-Q37-0815sechid,D7S820,8,11,,317,292,
H08-RD14-0003-10d1e-025GF-Q37-0815sechid,D8S1179,15,16,,359,700,
H08-RD14-0003-10d1e-025GF-Q37-0815sechid,FGA,23,24,,705,599,
H08-RD14-0003-10d1e-025GF-Q37-0815sechid,SE33,16,29.2,,371,228,
H08-RD14-0003-10d1e-025GF-Q37-0815sechid,TH01,7,,,1525,,
H08-RD14-0003-10d1e-025GF-Q37-0815sechid,TPOX,8,11,,74,128,
H08-RD14-0003-10d1e-025GF-Q37-0815sechid,vWA,14,15,,256,223,
