SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
A02-RD14-0003-29d3I22-025GF-Q17-0115sechid,CSF1PO,7,9,10,,,38,2931,2662,,
A02-RD14-0003-29d3I22-025GF-Q17-0115sechid,D10S1248,13,,,,,8182,,,,
A02-RD14-0003-29d3I22-025GF-Q17-0115sechid,D12S391,17,23,,,,3657,2452,,,
A02-RD14-0003-29d3I22-025GF-Q17-0115sechid,D13S317,11,12,,,,3671,2956,,,
A02-RD14-0003-29d3I22-025GF-Q17-0115sechid,D16S539,11,,,,,4068,,,,
A02-RD14-0003-29d3I22-025GF-Q17-0115sechid,D18S51,13,14,,,,2393,2050,,,
A02-RD14-0003-29d3I22-025GF-Q17-0115sechid,D19S433,14,15,,,,3069,1641,,,
A02-RD14-0003-29d3I22-025GF-Q17-0115sechid,D1S1656,15,,,,,6994,,,,
A02-RD14-0003-29d3I22-025GF-Q17-0115sechid,D21S11,28,31.2,,,,2367,3699,,,
A02-RD14-0003-29d3I22-025GF-Q17-0115sechid,D22S1045,16,17,18,,,2920,3101,136,,
A02-RD14-0003-29d3I22-025GF-Q17-0115sechid,D2S1338,23,24,,,,5311,2818,,,
A02-RD14-0003-29d3I22-025GF-Q17-0115sechid,D2S441,10,,,,,4082,,,,
A02-RD14-0003-29d3I22-025GF-Q17-0115sechid,D3S1358,18,,,,,5585,,,,
A02-RD14-0003-29d3I22-025GF-Q17-0115sechid,D5S818,12,13,,,,3240,1669,,,
A02-RD14-0003-29d3I22-025GF-Q17-0115sechid,D7S820,12,13,,,,5430,54,,,
A02-RD14-0003-29d3I22-025GF-Q17-0115sechid,D8S1179,12,15,,,,4465,3124,,,
A02-RD14-0003-29d3I22-025GF-Q17-0115sechid,FGA,23,24,,,,2061,1542,,,
A02-RD14-0003-29d3I22-025GF-Q17-0115sechid,SE33,10,17.2,18,25,25.2,71,128,3098,89,2302
A02-RD14-0003-29d3I22-025GF-Q17-0115sechid,TH01,8,9,,,,2198,2654,,,
A02-RD14-0003-29d3I22-025GF-Q17-0115sechid,TPOX,10,11,,,,2516,1831,,,
A02-RD14-0003-29d3I22-025GF-Q17-0115sechid,vWA,17,19,,,,2243,2835,,,
