SampleName,Marker,Allele1,Allele2,Height1,Height2
A07-RD14-0003-08d3c-00625GF-Q09-0115sechid,CSF1PO,11,12,184,53
A07-RD14-0003-08d3c-00625GF-Q09-0115sechid,D10S1248,14,16,325,287
A07-RD14-0003-08d3c-00625GF-Q09-0115sechid,D12S391,20,21,299,213
A07-RD14-0003-08d3c-00625GF-Q09-0115sechid,D13S317,8,12,353,203
A07-RD14-0003-08d3c-00625GF-Q09-0115sechid,D16S539,12,13,214,159
A07-RD14-0003-08d3c-00625GF-Q09-0115sechid,D18S51,12,14,120,162
A07-RD14-0003-08d3c-00625GF-Q09-0115sechid,D19S433,14,15,582,791
A07-RD14-0003-08d3c-00625GF-Q09-0115sechid,D1S1656,15.3,16,120,215
A07-RD14-0003-08d3c-00625GF-Q09-0115sechid,D21S11,29,31,130,357
A07-RD14-0003-08d3c-00625GF-Q09-0115sechid,D22S1045,16,17,255,268
A07-RD14-0003-08d3c-00625GF-Q09-0115sechid,D2S1338,17,20,389,340
A07-RD14-0003-08d3c-00625GF-Q09-0115sechid,D2S441,11,,697,
A07-RD14-0003-08d3c-00625GF-Q09-0115sechid,D3S1358,14,15,373,461
A07-RD14-0003-08d3c-00625GF-Q09-0115sechid,D5S818,11,13,246,338
A07-RD14-0003-08d3c-00625GF-Q09-0115sechid,D7S820,8,9,196,329
A07-RD14-0003-08d3c-00625GF-Q09-0115sechid,D8S1179,13,14,397,307
A07-RD14-0003-08d3c-00625GF-Q09-0115sechid,FGA,23,24,279,508
A07-RD14-0003-08d3c-00625GF-Q09-0115sechid,SE33,28.2,,552,
A07-RD14-0003-08d3c-00625GF-Q09-0115sechid,TH01,9,9.3,545,315
A07-RD14-0003-08d3c-00625GF-Q09-0115sechid,TPOX,8,,290,
A07-RD14-0003-08d3c-00625GF-Q09-0115sechid,vWA,14,19,107,179
