SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F03-RD14-0003-42d3U15-025GF-Q38-0615sechid,CSF1PO,10,12,,230,270,
F03-RD14-0003-42d3U15-025GF-Q38-0615sechid,D10S1248,12,15,,774,683,
F03-RD14-0003-42d3U15-025GF-Q38-0615sechid,D12S391,17,18,,178,297,
F03-RD14-0003-42d3U15-025GF-Q38-0615sechid,D13S317,12,13,,433,587,
F03-RD14-0003-42d3U15-025GF-Q38-0615sechid,D16S539,9,12,,177,318,
F03-RD14-0003-42d3U15-025GF-Q38-0615sechid,D18S51,17,18,,268,84,
F03-RD14-0003-42d3U15-025GF-Q38-0615sechid,D19S433,14,14.2,,420,263,
F03-RD14-0003-42d3U15-025GF-Q38-0615sechid,D1S1656,11,15,,547,529,
F03-RD14-0003-42d3U15-025GF-Q38-0615sechid,D21S11,30,31.2,,625,474,
F03-RD14-0003-42d3U15-025GF-Q38-0615sechid,D22S1045,11,15,,227,263,
F03-RD14-0003-42d3U15-025GF-Q38-0615sechid,D2S1338,22,23,,243,90,
F03-RD14-0003-42d3U15-025GF-Q38-0615sechid,D2S441,11,12,,509,498,
F03-RD14-0003-42d3U15-025GF-Q38-0615sechid,D3S1358,15,16,,785,266,
F03-RD14-0003-42d3U15-025GF-Q38-0615sechid,D5S818,12,13,,473,351,
F03-RD14-0003-42d3U15-025GF-Q38-0615sechid,D7S820,11,,,105,,
F03-RD14-0003-42d3U15-025GF-Q38-0615sechid,D8S1179,10,12,14,106,624,410
F03-RD14-0003-42d3U15-025GF-Q38-0615sechid,FGA,20,21,,222,139,
F03-RD14-0003-42d3U15-025GF-Q38-0615sechid,SE33,25.2,,,420,,
F03-RD14-0003-42d3U15-025GF-Q38-0615sechid,TH01,9,9.3,,327,595,
F03-RD14-0003-42d3U15-025GF-Q38-0615sechid,TPOX,8,10,,62,80,
F03-RD14-0003-42d3U15-025GF-Q38-0615sechid,vWA,16,17,,330,227,
