SampleName,Marker,Allele1,Allele2,Height1,Height2
C09-RD14-0003-08d3e-00313GF-Q45-0315sechid,CSF1PO,11,,40,
C09-RD14-0003-08d3e-00313GF-Q45-0315sechid,D10S1248,16,,107,
C09-RD14-0003-08d3e-00313GF-Q45-0315sechid,D12S391,,,,
C09-RD14-0003-08d3e-00313GF-Q45-0315sechid,D13S317,8,12,97,172
C09-RD14-0003-08d3e-00313GF-Q45-0315sechid,D16S539,12,13,66,59
C09-RD14-0003-08d3e-00313GF-Q45-0315sechid,D18S51,,,,
C09-RD14-0003-08d3e-00313GF-Q45-0315sechid,D19S433,14,15,152,168
C09-RD14-0003-08d3e-00313GF-Q45-0315sechid,D1S1656,15.3,,113,
C09-RD14-0003-08d3e-00313GF-Q45-0315sechid,D21S11,29,,104,
C09-RD14-0003-08d3e-00313GF-Q45-0315sechid,D22S1045,16,,122,
C09-RD14-0003-08d3e-00313GF-Q45-0315sechid,D2S1338,20,,112,
C09-RD14-0003-08d3e-00313GF-Q45-0315sechid,D2S441,11,,245,
C09-RD14-0003-08d3e-00313GF-Q45-0315sechid,D3S1358,14,15,124,131
C09-RD14-0003-08d3e-00313GF-Q45-0315sechid,D5S818,13,,242,
C09-RD14-0003-08d3e-00313GF-Q45-0315sechid,D7S820,8,,84,
C09-RD14-0003-08d3e-00313GF-Q45-0315sechid,D8S1179,13,,398,
C09-RD14-0003-08d3e-00313GF-Q45-0315sechid,FGA,24,,97,
C09-RD14-0003-08d3e-00313GF-Q45-0315sechid,SE33,,,,
C09-RD14-0003-08d3e-00313GF-Q45-0315sechid,TH01,9,,61,
C09-RD14-0003-08d3e-00313GF-Q45-0315sechid,TPOX,,,,
C09-RD14-0003-08d3e-00313GF-Q45-0315sechid,vWA,14,,54,
