SampleName,Marker,Allele1,Allele2,Height1,Height2
A09-RD14-0003-50d4I15-003125GF-Q16-0115sechid,CSF1PO,11,13,84,274
A09-RD14-0003-50d4I15-003125GF-Q16-0115sechid,D10S1248,15,16,211,213
A09-RD14-0003-50d4I15-003125GF-Q16-0115sechid,D12S391,17,18,78,356
A09-RD14-0003-50d4I15-003125GF-Q16-0115sechid,D13S317,11,12,609,108
A09-RD14-0003-50d4I15-003125GF-Q16-0115sechid,D16S539,12,13,334,194
A09-RD14-0003-50d4I15-003125GF-Q16-0115sechid,D18S51,20,,249,
A09-RD14-0003-50d4I15-003125GF-Q16-0115sechid,D19S433,11,12,124,107
A09-RD14-0003-50d4I15-003125GF-Q16-0115sechid,D1S1656,11,14,371,205
A09-RD14-0003-50d4I15-003125GF-Q16-0115sechid,D21S11,32.2,33.2,80,168
A09-RD14-0003-50d4I15-003125GF-Q16-0115sechid,D22S1045,19,,173,
A09-RD14-0003-50d4I15-003125GF-Q16-0115sechid,D2S1338,21,22,405,446
A09-RD14-0003-50d4I15-003125GF-Q16-0115sechid,D2S441,11,14,49,104
A09-RD14-0003-50d4I15-003125GF-Q16-0115sechid,D3S1358,16,17,150,94
A09-RD14-0003-50d4I15-003125GF-Q16-0115sechid,D5S818,11,,167,
A09-RD14-0003-50d4I15-003125GF-Q16-0115sechid,D7S820,8,12,103,114
A09-RD14-0003-50d4I15-003125GF-Q16-0115sechid,D8S1179,10,15,409,372
A09-RD14-0003-50d4I15-003125GF-Q16-0115sechid,FGA,19,,347,
A09-RD14-0003-50d4I15-003125GF-Q16-0115sechid,SE33,14.2,21.2,431,72
A09-RD14-0003-50d4I15-003125GF-Q16-0115sechid,TH01,6,,189,
A09-RD14-0003-50d4I15-003125GF-Q16-0115sechid,TPOX,11,,132,
A09-RD14-0003-50d4I15-003125GF-Q16-0115sechid,vWA,15,18,201,142
