SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B07-RD14-0003-42d4I22-0125GF-Q09-0215sechid,CSF1PO,6,10,12,39,886,1010
B07-RD14-0003-42d4I22-0125GF-Q09-0215sechid,D10S1248,12,15,,1615,1316,
B07-RD14-0003-42d4I22-0125GF-Q09-0215sechid,D12S391,17,18,,1523,1387,
B07-RD14-0003-42d4I22-0125GF-Q09-0215sechid,D13S317,12,13,,1659,1956,
B07-RD14-0003-42d4I22-0125GF-Q09-0215sechid,D16S539,9,12,,951,853,
B07-RD14-0003-42d4I22-0125GF-Q09-0215sechid,D18S51,17,18,,1898,1268,
B07-RD14-0003-42d4I22-0125GF-Q09-0215sechid,D19S433,14,14.2,,625,420,
B07-RD14-0003-42d4I22-0125GF-Q09-0215sechid,D1S1656,11,15,,1870,1779,
B07-RD14-0003-42d4I22-0125GF-Q09-0215sechid,D21S11,30,31.2,,738,975,
B07-RD14-0003-42d4I22-0125GF-Q09-0215sechid,D22S1045,11,15,16,721,924,75
B07-RD14-0003-42d4I22-0125GF-Q09-0215sechid,D2S1338,22,23,,1888,1175,
B07-RD14-0003-42d4I22-0125GF-Q09-0215sechid,D2S441,11,12,,563,583,
B07-RD14-0003-42d4I22-0125GF-Q09-0215sechid,D3S1358,15,16,,1147,1393,
B07-RD14-0003-42d4I22-0125GF-Q09-0215sechid,D5S818,12,13,,1153,1240,
B07-RD14-0003-42d4I22-0125GF-Q09-0215sechid,D7S820,11,,,2503,,
B07-RD14-0003-42d4I22-0125GF-Q09-0215sechid,D8S1179,12,14,,990,1849,
B07-RD14-0003-42d4I22-0125GF-Q09-0215sechid,FGA,20,21,,421,654,
B07-RD14-0003-42d4I22-0125GF-Q09-0215sechid,SE33,25.2,,,2161,,
B07-RD14-0003-42d4I22-0125GF-Q09-0215sechid,TH01,9,9.3,,552,954,
B07-RD14-0003-42d4I22-0125GF-Q09-0215sechid,TPOX,8,10,,923,538,
B07-RD14-0003-42d4I22-0125GF-Q09-0215sechid,vWA,16,17,,735,836,
