SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
A02-RD14-0003-37d3I22-025GF-Q06-0115sechid,CSF1PO,10,12,,,1744,2634,,
A02-RD14-0003-37d3I22-025GF-Q06-0115sechid,D10S1248,12,13,,,3163,2565,,
A02-RD14-0003-37d3I22-025GF-Q06-0115sechid,D12S391,20,24,,,2207,1877,,
A02-RD14-0003-37d3I22-025GF-Q06-0115sechid,D13S317,9,11,,,2588,2602,,
A02-RD14-0003-37d3I22-025GF-Q06-0115sechid,D16S539,11,12,,,1972,2048,,
A02-RD14-0003-37d3I22-025GF-Q06-0115sechid,D18S51,15,17,,,3645,2078,,
A02-RD14-0003-37d3I22-025GF-Q06-0115sechid,D19S433,13,14,,,1440,1643,,
A02-RD14-0003-37d3I22-025GF-Q06-0115sechid,D1S1656,12,15,,,2971,2946,,
A02-RD14-0003-37d3I22-025GF-Q06-0115sechid,D21S11,29,31.2,,,1515,2280,,
A02-RD14-0003-37d3I22-025GF-Q06-0115sechid,D22S1045,15,16,17,,2122,1825,123,
A02-RD14-0003-37d3I22-025GF-Q06-0115sechid,D2S1338,18,20,,,3405,3529,,
A02-RD14-0003-37d3I22-025GF-Q06-0115sechid,D2S441,10,14,,,2062,1484,,
A02-RD14-0003-37d3I22-025GF-Q06-0115sechid,D3S1358,14,15,,,3151,2923,,
A02-RD14-0003-37d3I22-025GF-Q06-0115sechid,D5S818,11,12,,,2368,2089,,
A02-RD14-0003-37d3I22-025GF-Q06-0115sechid,D7S820,8,11,,,2317,2668,,
A02-RD14-0003-37d3I22-025GF-Q06-0115sechid,D8S1179,13,,,,5552,,,
A02-RD14-0003-37d3I22-025GF-Q06-0115sechid,FGA,22,,,,2530,,,
A02-RD14-0003-37d3I22-025GF-Q06-0115sechid,SE33,17.2,18,18.2,19,105,2646,53,2395
A02-RD14-0003-37d3I22-025GF-Q06-0115sechid,TH01,6,7,,,1585,1781,,
A02-RD14-0003-37d3I22-025GF-Q06-0115sechid,TPOX,8,11,12,,2216,85,1478,
A02-RD14-0003-37d3I22-025GF-Q06-0115sechid,vWA,16,18,,,1537,2395,,
