SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F05-RD14-0003-23d2S30-0125GF-Q61-0615sechid,CSF1PO,,,,,,
F05-RD14-0003-23d2S30-0125GF-Q61-0615sechid,D10S1248,13,15,,1056,515,
F05-RD14-0003-23d2S30-0125GF-Q61-0615sechid,D12S391,17,17.3,,88,67,
F05-RD14-0003-23d2S30-0125GF-Q61-0615sechid,D13S317,8,11,,401,347,
F05-RD14-0003-23d2S30-0125GF-Q61-0615sechid,D16S539,8,,,56,,
F05-RD14-0003-23d2S30-0125GF-Q61-0615sechid,D18S51,10,,,72,,
F05-RD14-0003-23d2S30-0125GF-Q61-0615sechid,D19S433,13,15,,416,289,
F05-RD14-0003-23d2S30-0125GF-Q61-0615sechid,D1S1656,14,,,166,,
F05-RD14-0003-23d2S30-0125GF-Q61-0615sechid,D21S11,29,30,,177,94,
F05-RD14-0003-23d2S30-0125GF-Q61-0615sechid,D22S1045,15,16,,379,395,
F05-RD14-0003-23d2S30-0125GF-Q61-0615sechid,D2S1338,18,21,,120,86,
F05-RD14-0003-23d2S30-0125GF-Q61-0615sechid,D2S441,15,16,,599,457,
F05-RD14-0003-23d2S30-0125GF-Q61-0615sechid,D3S1358,15,16,17,408,46,333
F05-RD14-0003-23d2S30-0125GF-Q61-0615sechid,D5S818,9,12,,256,312,
F05-RD14-0003-23d2S30-0125GF-Q61-0615sechid,D7S820,11,,,158,,
F05-RD14-0003-23d2S30-0125GF-Q61-0615sechid,D8S1179,13,,,804,,
F05-RD14-0003-23d2S30-0125GF-Q61-0615sechid,FGA,23,26,,68,82,
F05-RD14-0003-23d2S30-0125GF-Q61-0615sechid,SE33,,,,,,
F05-RD14-0003-23d2S30-0125GF-Q61-0615sechid,TH01,7,9.3,,99,90,
F05-RD14-0003-23d2S30-0125GF-Q61-0615sechid,TPOX,,,,,,
F05-RD14-0003-23d2S30-0125GF-Q61-0615sechid,vWA,16,17,,184,131,
