SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C02-RD14-0003-39d2-15-025GF-Q12-0315sechid,CSF1PO,10,12,,515,552,
C02-RD14-0003-39d2-15-025GF-Q12-0315sechid,D10S1248,13,14,,2810,3209,
C02-RD14-0003-39d2-15-025GF-Q12-0315sechid,D12S391,18,20,,1350,1939,
C02-RD14-0003-39d2-15-025GF-Q12-0315sechid,D13S317,10,12,,2010,1987,
C02-RD14-0003-39d2-15-025GF-Q12-0315sechid,D16S539,9,13,,623,1033,
C02-RD14-0003-39d2-15-025GF-Q12-0315sechid,D18S51,13,20,,1347,1090,
C02-RD14-0003-39d2-15-025GF-Q12-0315sechid,D19S433,13,14,,1217,1056,
C02-RD14-0003-39d2-15-025GF-Q12-0315sechid,D1S1656,13,16.3,,1975,2817,
C02-RD14-0003-39d2-15-025GF-Q12-0315sechid,D21S11,30,,,2724,,
C02-RD14-0003-39d2-15-025GF-Q12-0315sechid,D22S1045,14,15,16,2458,2052,55
C02-RD14-0003-39d2-15-025GF-Q12-0315sechid,D2S1338,16,19,,1619,1813,
C02-RD14-0003-39d2-15-025GF-Q12-0315sechid,D2S441,14,,,2715,,
C02-RD14-0003-39d2-15-025GF-Q12-0315sechid,D3S1358,16,17,,2656,2744,
C02-RD14-0003-39d2-15-025GF-Q12-0315sechid,D5S818,12,13,,2079,1997,
C02-RD14-0003-39d2-15-025GF-Q12-0315sechid,D7S820,9,12,,1408,843,
C02-RD14-0003-39d2-15-025GF-Q12-0315sechid,D8S1179,10,13,,2095,2553,
C02-RD14-0003-39d2-15-025GF-Q12-0315sechid,FGA,22,22.2,,816,874,
C02-RD14-0003-39d2-15-025GF-Q12-0315sechid,SE33,15,16,,1345,1514,
C02-RD14-0003-39d2-15-025GF-Q12-0315sechid,TH01,6,9.3,,1358,1014,
C02-RD14-0003-39d2-15-025GF-Q12-0315sechid,TPOX,8,11,,417,751,
C02-RD14-0003-39d2-15-025GF-Q12-0315sechid,vWA,18,19,,1768,1409,
