SampleName,Marker,Allele1,Allele2,Height1,Height2
F03-RD14-0003-18d2U15-025GF-Q33-0615sechid,CSF1PO,11,12,569,600
F03-RD14-0003-18d2U15-025GF-Q33-0615sechid,D10S1248,14,,2531,
F03-RD14-0003-18d2U15-025GF-Q33-0615sechid,D12S391,17,18.3,1051,501
F03-RD14-0003-18d2U15-025GF-Q33-0615sechid,D13S317,8,12,1101,564
F03-RD14-0003-18d2U15-025GF-Q33-0615sechid,D16S539,9,,914,
F03-RD14-0003-18d2U15-025GF-Q33-0615sechid,D18S51,19,23,478,141
F03-RD14-0003-18d2U15-025GF-Q33-0615sechid,D19S433,14,15,1053,795
F03-RD14-0003-18d2U15-025GF-Q33-0615sechid,D1S1656,16,17.3,805,1412
F03-RD14-0003-18d2U15-025GF-Q33-0615sechid,D21S11,29,30,993,1199
F03-RD14-0003-18d2U15-025GF-Q33-0615sechid,D22S1045,11,,2506,
F03-RD14-0003-18d2U15-025GF-Q33-0615sechid,D2S1338,17,24,634,277
F03-RD14-0003-18d2U15-025GF-Q33-0615sechid,D2S441,12,14,1356,1570
F03-RD14-0003-18d2U15-025GF-Q33-0615sechid,D3S1358,16,18,1537,1932
F03-RD14-0003-18d2U15-025GF-Q33-0615sechid,D5S818,11,12,1007,766
F03-RD14-0003-18d2U15-025GF-Q33-0615sechid,D7S820,8,11,189,327
F03-RD14-0003-18d2U15-025GF-Q33-0615sechid,D8S1179,13,15,1342,1320
F03-RD14-0003-18d2U15-025GF-Q33-0615sechid,FGA,20,22,352,484
F03-RD14-0003-18d2U15-025GF-Q33-0615sechid,SE33,21,25.2,883,1103
F03-RD14-0003-18d2U15-025GF-Q33-0615sechid,TH01,7,9,1128,1020
F03-RD14-0003-18d2U15-025GF-Q33-0615sechid,TPOX,8,11,326,115
F03-RD14-0003-18d2U15-025GF-Q33-0615sechid,vWA,11,16,957,849
