SampleName,Marker,Allele1,Allele2,Height1,Height2
F03-RD14-0003-09d2d-00625GF-Q12-0615sechid,CSF1PO,11,12,75,132
F03-RD14-0003-09d2d-00625GF-Q12-0615sechid,D10S1248,14,,719,
F03-RD14-0003-09d2d-00625GF-Q12-0615sechid,D12S391,18.1,20,81,227
F03-RD14-0003-09d2d-00625GF-Q12-0615sechid,D13S317,11,12,185,171
F03-RD14-0003-09d2d-00625GF-Q12-0615sechid,D16S539,11,12,55,186
F03-RD14-0003-09d2d-00625GF-Q12-0615sechid,D18S51,20,22,91,79
F03-RD14-0003-09d2d-00625GF-Q12-0615sechid,D19S433,13,,538,
F03-RD14-0003-09d2d-00625GF-Q12-0615sechid,D1S1656,13,15,184,214
F03-RD14-0003-09d2d-00625GF-Q12-0615sechid,D21S11,28,,134,
F03-RD14-0003-09d2d-00625GF-Q12-0615sechid,D22S1045,16,17,453,156
F03-RD14-0003-09d2d-00625GF-Q12-0615sechid,D2S1338,19,,88,
F03-RD14-0003-09d2d-00625GF-Q12-0615sechid,D2S441,12,14,250,355
F03-RD14-0003-09d2d-00625GF-Q12-0615sechid,D3S1358,15,,1084,
F03-RD14-0003-09d2d-00625GF-Q12-0615sechid,D5S818,10,11,377,288
F03-RD14-0003-09d2d-00625GF-Q12-0615sechid,D7S820,11,,236,
F03-RD14-0003-09d2d-00625GF-Q12-0615sechid,D8S1179,12,13,320,325
F03-RD14-0003-09d2d-00625GF-Q12-0615sechid,FGA,22,23,241,93
F03-RD14-0003-09d2d-00625GF-Q12-0615sechid,SE33,15,,215,
F03-RD14-0003-09d2d-00625GF-Q12-0615sechid,TH01,6,7,410,459
F03-RD14-0003-09d2d-00625GF-Q12-0615sechid,TPOX,9,,70,
F03-RD14-0003-09d2d-00625GF-Q12-0615sechid,vWA,15,,86,
