SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C03-RD14-0003-41d1S30-05GF-Q41-0315sechid,CSF1PO,12,,,300,,
C03-RD14-0003-41d1S30-05GF-Q41-0315sechid,D10S1248,12,14,,4637,3507,
C03-RD14-0003-41d1S30-05GF-Q41-0315sechid,D12S391,19,,,1354,,
C03-RD14-0003-41d1S30-05GF-Q41-0315sechid,D13S317,12,13,,810,939,
C03-RD14-0003-41d1S30-05GF-Q41-0315sechid,D16S539,9,11,,283,222,
C03-RD14-0003-41d1S30-05GF-Q41-0315sechid,D18S51,13,19,,304,187,
C03-RD14-0003-41d1S30-05GF-Q41-0315sechid,D19S433,13,15.2,16.2,1566,110,958
C03-RD14-0003-41d1S30-05GF-Q41-0315sechid,D1S1656,14,15,,584,2481,
C03-RD14-0003-41d1S30-05GF-Q41-0315sechid,D21S11,31,35,,748,357,
C03-RD14-0003-41d1S30-05GF-Q41-0315sechid,D22S1045,15,16,,6225,184,
C03-RD14-0003-41d1S30-05GF-Q41-0315sechid,D2S1338,20,22,,124,95,
C03-RD14-0003-41d1S30-05GF-Q41-0315sechid,D2S441,11,16,,5453,47,
C03-RD14-0003-41d1S30-05GF-Q41-0315sechid,D3S1358,16,17,,2568,2043,
C03-RD14-0003-41d1S30-05GF-Q41-0315sechid,D5S818,11,,,3431,,
C03-RD14-0003-41d1S30-05GF-Q41-0315sechid,D7S820,11,,,535,,
C03-RD14-0003-41d1S30-05GF-Q41-0315sechid,D8S1179,13,14,,3311,2531,
C03-RD14-0003-41d1S30-05GF-Q41-0315sechid,FGA,22,27,,458,211,
C03-RD14-0003-41d1S30-05GF-Q41-0315sechid,SE33,14,,,120,,
C03-RD14-0003-41d1S30-05GF-Q41-0315sechid,TH01,7,,,2457,,
C03-RD14-0003-41d1S30-05GF-Q41-0315sechid,TPOX,8,,,156,,
C03-RD14-0003-41d1S30-05GF-Q41-0315sechid,vWA,18,19,,794,710,
