SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C09-RD14-0003-36d2I22-05GF-Q11-0315sechid,CSF1PO,10,,,,5226,,,
C09-RD14-0003-36d2I22-05GF-Q11-0315sechid,D10S1248,12,13,,,5758,4295,,
C09-RD14-0003-36d2I22-05GF-Q11-0315sechid,D12S391,17,18,19,,3778,3495,81,
C09-RD14-0003-36d2I22-05GF-Q11-0315sechid,D13S317,11,12,,,12714,58,,
C09-RD14-0003-36d2I22-05GF-Q11-0315sechid,D16S539,9,11,,,3631,3365,,
C09-RD14-0003-36d2I22-05GF-Q11-0315sechid,D18S51,17,18,,,4451,4469,,
C09-RD14-0003-36d2I22-05GF-Q11-0315sechid,D19S433,10.2,14,16.2,,2974,3225,60,
C09-RD14-0003-36d2I22-05GF-Q11-0315sechid,D1S1656,14,15,,,4605,4353,,
C09-RD14-0003-36d2I22-05GF-Q11-0315sechid,D21S11,28,39,,,8454,67,,
C09-RD14-0003-36d2I22-05GF-Q11-0315sechid,D22S1045,11,16,17,,3382,3817,173,
C09-RD14-0003-36d2I22-05GF-Q11-0315sechid,D2S1338,18,19,,,5556,4251,,
C09-RD14-0003-36d2I22-05GF-Q11-0315sechid,D2S441,11,14,,,2575,3142,,
C09-RD14-0003-36d2I22-05GF-Q11-0315sechid,D3S1358,15,16,,,3582,3249,,
C09-RD14-0003-36d2I22-05GF-Q11-0315sechid,D5S818,10,12,,,3855,4979,,
C09-RD14-0003-36d2I22-05GF-Q11-0315sechid,D7S820,9,10,,,3999,5600,,
C09-RD14-0003-36d2I22-05GF-Q11-0315sechid,D8S1179,10,13,,,5127,4862,,
C09-RD14-0003-36d2I22-05GF-Q11-0315sechid,FGA,23,24,,,2779,2359,,
C09-RD14-0003-36d2I22-05GF-Q11-0315sechid,SE33,14.2,15,18.2,19,140,3845,115,3669
C09-RD14-0003-36d2I22-05GF-Q11-0315sechid,TH01,8,9.3,,,3419,3397,,
C09-RD14-0003-36d2I22-05GF-Q11-0315sechid,TPOX,6,8,,,3971,2554,,
C09-RD14-0003-36d2I22-05GF-Q11-0315sechid,vWA,15,16,,,2762,2466,,
