SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C01-RD14-0003-33d3I15-025GF-Q05-0315sechid,CSF1PO,6,12,,,71,3139,,
C01-RD14-0003-33d3I15-025GF-Q05-0315sechid,D10S1248,14,,,,7666,,,
C01-RD14-0003-33d3I15-025GF-Q05-0315sechid,D12S391,18,18.3,,,2795,2417,,
C01-RD14-0003-33d3I15-025GF-Q05-0315sechid,D13S317,12,13,,,2569,2705,,
C01-RD14-0003-33d3I15-025GF-Q05-0315sechid,D16S539,11,12,,,1945,1464,,
C01-RD14-0003-33d3I15-025GF-Q05-0315sechid,D18S51,16,,,,4737,,,
C01-RD14-0003-33d3I15-025GF-Q05-0315sechid,D19S433,13,15,,,1647,1502,,
C01-RD14-0003-33d3I15-025GF-Q05-0315sechid,D1S1656,13,18.3,,,3590,2589,,
C01-RD14-0003-33d3I15-025GF-Q05-0315sechid,D21S11,31.2,35,,,1781,2243,,
C01-RD14-0003-33d3I15-025GF-Q05-0315sechid,D22S1045,16,17,18,,2392,1726,80,
C01-RD14-0003-33d3I15-025GF-Q05-0315sechid,D2S1338,20,23,,,3083,2411,,
C01-RD14-0003-33d3I15-025GF-Q05-0315sechid,D2S441,10,,,,2686,,,
C01-RD14-0003-33d3I15-025GF-Q05-0315sechid,D3S1358,15,18,,,1372,1641,,
C01-RD14-0003-33d3I15-025GF-Q05-0315sechid,D5S818,11,13,,,2472,2467,,
C01-RD14-0003-33d3I15-025GF-Q05-0315sechid,D7S820,11,,,,5485,,,
C01-RD14-0003-33d3I15-025GF-Q05-0315sechid,D8S1179,12,13,,,3054,2313,,
C01-RD14-0003-33d3I15-025GF-Q05-0315sechid,FGA,20,21,,,1976,1510,,
C01-RD14-0003-33d3I15-025GF-Q05-0315sechid,SE33,17.2,18,29,29.2,77,2582,75,2500
C01-RD14-0003-33d3I15-025GF-Q05-0315sechid,TH01,9,9.3,,,1293,1723,,
C01-RD14-0003-33d3I15-025GF-Q05-0315sechid,TPOX,11,12,,,1145,1595,,
C01-RD14-0003-33d3I15-025GF-Q05-0315sechid,vWA,16,17,,,2033,1825,,
