SampleName,Marker,Allele1,Allele2,Height1,Height2
D10-RD14-0003-02d2d-00313GF-Q12-0415sechid,CSF1PO,7,8,49,99
D10-RD14-0003-02d2d-00313GF-Q12-0415sechid,D10S1248,13,14,111,159
D10-RD14-0003-02d2d-00313GF-Q12-0415sechid,D12S391,15,18,166,224
D10-RD14-0003-02d2d-00313GF-Q12-0415sechid,D13S317,11,,291,
D10-RD14-0003-02d2d-00313GF-Q12-0415sechid,D16S539,11,,120,
D10-RD14-0003-02d2d-00313GF-Q12-0415sechid,D18S51,,,,
D10-RD14-0003-02d2d-00313GF-Q12-0415sechid,D19S433,13,14,157,285
D10-RD14-0003-02d2d-00313GF-Q12-0415sechid,D1S1656,12,13,169,151
D10-RD14-0003-02d2d-00313GF-Q12-0415sechid,D21S11,31,,111,
D10-RD14-0003-02d2d-00313GF-Q12-0415sechid,D22S1045,11,15,304,84
D10-RD14-0003-02d2d-00313GF-Q12-0415sechid,D2S1338,21,,252,
D10-RD14-0003-02d2d-00313GF-Q12-0415sechid,D2S441,12,14,132,114
D10-RD14-0003-02d2d-00313GF-Q12-0415sechid,D3S1358,15,16,200,279
D10-RD14-0003-02d2d-00313GF-Q12-0415sechid,D5S818,11,12,130,84
D10-RD14-0003-02d2d-00313GF-Q12-0415sechid,D7S820,8,,124,
D10-RD14-0003-02d2d-00313GF-Q12-0415sechid,D8S1179,13,,407,
D10-RD14-0003-02d2d-00313GF-Q12-0415sechid,FGA,24,28,50,171
D10-RD14-0003-02d2d-00313GF-Q12-0415sechid,SE33,18,,84,
D10-RD14-0003-02d2d-00313GF-Q12-0415sechid,TH01,6,9,195,159
D10-RD14-0003-02d2d-00313GF-Q12-0415sechid,TPOX,9,,103,
D10-RD14-0003-02d2d-00313GF-Q12-0415sechid,vWA,17,,137,
