SampleName,Marker,Allele1,Allele2,Height1,Height2
C09-RD14-0003-24d2e-003125GF-Q30-0315sechid,CSF1PO,,,,
C09-RD14-0003-24d2e-003125GF-Q30-0315sechid,D10S1248,12,13,450,104
C09-RD14-0003-24d2e-003125GF-Q30-0315sechid,D12S391,,,,
C09-RD14-0003-24d2e-003125GF-Q30-0315sechid,D13S317,8,12,123,67
C09-RD14-0003-24d2e-003125GF-Q30-0315sechid,D16S539,,,,
C09-RD14-0003-24d2e-003125GF-Q30-0315sechid,D18S51,14,18,73,69
C09-RD14-0003-24d2e-003125GF-Q30-0315sechid,D19S433,13,16.2,274,203
C09-RD14-0003-24d2e-003125GF-Q30-0315sechid,D1S1656,16,16.3,113,109
C09-RD14-0003-24d2e-003125GF-Q30-0315sechid,D21S11,32.2,,83,
C09-RD14-0003-24d2e-003125GF-Q30-0315sechid,D22S1045,16,17,289,147
C09-RD14-0003-24d2e-003125GF-Q30-0315sechid,D2S1338,,,,
C09-RD14-0003-24d2e-003125GF-Q30-0315sechid,D2S441,10,14,170,181
C09-RD14-0003-24d2e-003125GF-Q30-0315sechid,D3S1358,15,17,61,75
C09-RD14-0003-24d2e-003125GF-Q30-0315sechid,D5S818,12,13,180,88
C09-RD14-0003-24d2e-003125GF-Q30-0315sechid,D7S820,11,,184,
C09-RD14-0003-24d2e-003125GF-Q30-0315sechid,D8S1179,11,,153,
C09-RD14-0003-24d2e-003125GF-Q30-0315sechid,FGA,19,24,51,78
C09-RD14-0003-24d2e-003125GF-Q30-0315sechid,SE33,20,31.2,56,83
C09-RD14-0003-24d2e-003125GF-Q30-0315sechid,TH01,6,7,112,140
C09-RD14-0003-24d2e-003125GF-Q30-0315sechid,TPOX,,,,
C09-RD14-0003-24d2e-003125GF-Q30-0315sechid,vWA,14,17,177,118
